File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_156437_raw_result.csv,156437,14.58,9.6246,0.049,0.0995,214.4312187,261.046701,563.8104003,207.6088194,184.1456837,200.5560634,362.2371025,1.792343487,50,6,2,-1.455966023,-1.652676317,-2.42269502,-1.423632628,-1.303704198,-1.38907082,-1.980275971
SDMT_156437_raw_result.csv,156437,14.59,9.0375,0.049,0.0973,213.379865,259.7667921,550.4708147,205.9005055,184.8387033,198.7844578,362.1312403,1.831740054,50,6,2,-1.451050976,-1.64776127,-2.398750933,-1.415370064,-1.307460565,-1.380198106,-1.979983683
SDMT_156437_raw_result.csv,156437,14.6,8.883,0.0449,0.0955,210.9852923,256.8516602,546.8933085,202.941229,178.6805702,196.8960277,358.0571856,1.82260765,50,6,2,-1.439765421,-1.636475715,-2.39223073,-1.400893419,-1.273576682,-1.370652806,-1.968669705
SDMT_156437_raw_result.csv,156437,14.61,8.5044,0.0434,0.0915,209.4407973,254.9714053,537.9060173,200.8282087,176.7406493,195.1510626,356.4259272,1.842241019,50,6,2,-1.432418104,-1.629128397,-2.37566085,-1.390426854,-1.262660394,-1.361750933,-1.964103435
SDMT_156437_raw_result.csv,156437,14.62,8.2766,0.0434,0.0911,208.9800426,254.4104866,532.4013914,200.1096403,177.0102732,194.4265292,356.4160149,1.859326262,50,6,2,-1.430215752,-1.626926046,-2.365374695,-1.386842412,-1.264184766,-1.358031344,-1.964075624
SDMT_156437_raw_result.csv,156437,14.63,8.2597,0.0361,0.0907,204.8395388,249.3698734,532.020867,195.2041075,165.037572,191.4571981,348.0391039,1.820417463,50,6,2,-1.41020393,-1.606914224,-2.364659707,-1.362022711,-1.194150152,-1.34264127,-1.940291836
SDMT_156437_raw_result.csv,156437,14.64,8.2712,0.0333,0.0907,203.1691875,247.3364021,532.3391265,193.2599721,160.2721147,190.2527666,344.4684138,1.802894933,50,6,2,-1.402016062,-1.598726356,-2.365257737,-1.352013283,-1.164850082,-1.336330533,-1.929979394
SDMT_156437_raw_result.csv,156437,14.65,8.2826,0.0312,0.0908,201.8707593,245.7557069,532.6551743,191.7619546,156.6371378,189.3003936,341.6262275,1.789031682,50,6,2,-1.395604682,-1.592314976,-2.365851257,-1.344231778,-1.141908901,-1.331312132,-1.921694232
SDMT_156437_raw_result.csv,156437,14.66,8.3871,0.0272,0.0922,199.3678404,242.7086752,535.2497626,189.0367234,149.5231548,187.5307057,335.6760336,1.755000167,50,6,2,-1.383128557,-1.579838851,-2.370710479,-1.329918294,-1.095428257,-1.32191959,-1.904123504
SDMT_156437_raw_result.csv,156437,14.67,8.6087,0.0264,0.0953,199.2369232,242.5492978,540.6480799,189.1343911,148.0179341,187.8060295,334.498075,1.733867871,50,6,2,-1.38247168,-1.579181974,-2.380745562,-1.330434821,-1.085310437,-1.323386667,-1.900608119
SDMT_156437_raw_result.csv,156437,14.68,8.825,0.0261,0.0995,199.4319442,242.7867147,545.8423978,189.6008165,147.4246326,188.3353083,334.1204074,1.716985509,50,6,2,-1.383450041,-1.580160335,-2.39030728,-1.332897891,-1.081294074,-1.326200924,-1.899478424
SDMT_156437_raw_result.csv,156437,14.69,8.825,0.0258,0.0995,199.2454846,242.5597204,545.8791974,189.3732854,146.899417,188.1903009,333.676115,1.715066588,50,6,2,-1.38251465,-1.579224944,-2.390374696,-1.331697117,-1.077725109,-1.325430684,-1.898147802
SDMT_156437_raw_result.csv,156437,14.7,8.8598,0.0252,0.0998,198.8927731,242.1303325,546.7369061,189.0126287,145.8297991,187.9651481,332.7239387,1.708665935,50,6,2,-1.380742845,-1.57745314,-2.391944705,-1.329790826,-1.070417177,-1.324233558,-1.895290128
SDMT_156437_raw_result.csv,156437,14.71,8.686,0.0251,0.1,198.554599,241.7186423,542.6610854,188.3891176,145.6990012,187.4032506,332.5604599,1.719983719,50,6,2,-1.379041115,-1.575751409,-2.384461968,-1.326486593,-1.069519853,-1.32123971,-1.894798672
SDMT_156437_raw_result.csv,156437,14.72,8.6976,0.0251,0.1006,198.6094684,241.7854397,542.9764501,188.4398428,145.7043855,187.4746844,332.620928,1.719344235,50,6,2,-1.379317421,-1.576027715,-2.385042944,-1.326755814,-1.069556807,-1.321620814,-1.894980482
SDMT_156437_raw_result.csv,156437,14.73,8.4117,0.0251,0.1038,198.1290419,241.2005728,536.1539872,187.5223114,145.784654,186.6097664,332.5958103,1.739517439,50,6,2,-1.37689554,-1.573605834,-2.372398404,-1.321874827,-1.070107555,-1.31699662,-1.894904964
SDMT_156437_raw_result.csv,156437,14.74,8.4504,0.02,0.0987,194.2334675,236.4581344,537.1053459,183.3291304,136.3849232,183.2803643,322.9850421,1.69860585,50,6,2,-1.357037871,-1.553748165,-2.374171245,-1.299260059,-1.0034582,-1.29899402,-1.865583007
SDMT_156437_raw_result.csv,156437,14.75,8.344,0.0184,0.0971,192.732419,234.630771,534.5460842,181.5486333,133.3614773,181.7187675,319.5277809,1.693335883,50,6,2,-1.349279791,-1.545990086,-2.369394941,-1.289500564,-0.98104031,-1.290437253,-1.854821216
SDMT_156437_raw_result.csv,156437,14.76,8.31,0.0199,0.0975,193.9591711,236.1242083,533.7524893,182.7863777,136.1982622,182.8315677,322.8453617,1.708005008,50,6,2,-1.355624673,-1.552334968,-2.367909223,-1.296295131,-1.002088629,-1.296542329,-1.865150447
SDMT_156437_raw_result.csv,156437,14.77,8.3508,0.0214,0.0979,195.289023,237.7431585,534.7875315,184.2515681,139.0193204,184.1021192,325.9774807,1.717046579,50,6,2,-1.362457625,-1.55916792,-2.369846525,-1.304279036,-1.022589914,-1.303467594,-1.874805296
SDMT_156437_raw_result.csv,156437,14.78,8.3915,0.0216,0.0986,195.5581463,238.0707869,535.8186275,184.5748735,139.3988711,184.4080516,326.4395631,1.715862274,50,6,2,-1.363834753,-1.560545048,-2.371772717,-1.306032194,-1.025316395,-1.305127969,-1.876221821
SDMT_156437_raw_result.csv,156437,14.79,8.6319,0.0222,0.102,196.5009934,239.2186007,541.6701485,185.9042967,140.5071396,185.6160788,327.728928,1.703795942,50,6,2,-1.368644481,-1.565354776,-2.382634229,-1.313209002,-1.033235298,-1.311657443,-1.880163822
SDMT_156437_raw_result.csv,156437,14.8,9.0104,0.0227,0.1012,197.5622197,240.5105284,550.6366929,187.5636286,141.4110491,187.147432,328.8398466,1.682252386,50,6,2,-1.374030566,-1.57074086,-2.399052227,-1.322095135,-1.039647886,-1.319873707,-1.883547838
SDMT_156437_raw_result.csv,156437,14.81,9.0104,0.0227,0.103,197.5967449,240.5525591,550.681482,187.5780184,141.4195755,187.1825768,328.8960463,1.682392626,50,6,2,-1.374205307,-1.570915601,-2.399133564,-1.322171852,-1.039708179,-1.320061482,-1.883718727
SDMT_156437_raw_result.csv,156437,14.82,9.0768,0.0228,0.1048,197.8154805,240.8188459,552.2696568,187.8867541,141.6059634,187.4841397,329.1581278,1.678916868,50,6,2,-1.375311674,-1.572021969,-2.40201343,-1.323816404,-1.041025289,-1.321671248,-1.884515261
SDMT_156437_raw_result.csv,156437,14.83,9.1432,0.0228,0.1391,197.9636312,240.9992032,553.9935397,188.1303719,141.6128237,187.7162194,329.2320632,1.674341825,50,6,2,-1.376060328,-1.572770622,-2.40513002,-1.325112185,-1.041073735,-1.322908346,-1.884739856
SDMT_156437_raw_result.csv,156437,14.84,9.9645,0.0228,0.1237,199.1547651,242.4492793,572.421791,190.6418134,141.6395993,190.0914719,329.4978865,1.623980535,50,6,2,-1.382059231,-1.578769526,-2.437853111,-1.338373339,-1.041262793,-1.335482382,-1.885546934
SDMT_156437_raw_result.csv,156437,14.85,10.7563,0.027,0.1164,203.3339104,247.5369343,589.3594599,196.2250075,148.7390834,194.948738,337.0684803,1.6073284,50,6,2,-1.402826501,-1.599536795,-2.467013281,-1.367238993,-1.090170647,-1.360713637,-1.90826311
SDMT_156437_raw_result.csv,156437,14.86,10.8876,0.033,0.109,207.7571749,252.9217781,592.1020552,201.0181938,158.4948817,198.6067203,346.0673476,1.637041261,50,6,2,-1.424346964,-1.621057258,-2.471656005,-1.391372415,-1.153699295,-1.379303584,-1.934610397
SDMT_156437_raw_result.csv,156437,14.87,11.2159,0.0333,0.1088,208.3424629,253.6343027,598.8861432,202.1075108,158.859296,199.645377,346.6098923,1.620998523,50,6,2,-1.427160177,-1.623870471,-2.483048496,-1.396776782,-1.155995874,-1.384519672,-1.936176912
SDMT_156437_raw_result.csv,156437,14.88,11.2159,0.0356,0.1088,209.9055103,255.537143,598.9260032,203.7264497,162.4955602,200.792692,349.6918972,1.634188625,50,6,2,-1.434634473,-1.631344767,-2.483115051,-1.404755156,-1.178627674,-1.390249987,-1.945029468
SDMT_156437_raw_result.csv,156437,14.89,10.9687,0.0348,0.1074,209.1537584,254.6219668,593.8921022,202.5439189,161.3564138,199.8094246,348.6619573,1.643398361,50,6,2,-1.431046662,-1.627756957,-2.474674651,-1.398933741,-1.171592663,-1.38534103,-1.942079844
SDMT_156437_raw_result.csv,156437,14.9,10.2928,0.0377,0.1062,210.2234824,255.9242395,579.6976179,202.7281924,166.3191886,199.3447335,352.2029628,1.698545076,50,6,2,-1.436148161,-1.632858456,-2.450483614,-1.399843123,-1.20188576,-1.38301265,-1.952184603
SDMT_156437_raw_result.csv,156437,14.91,10.2928,0.0382,0.1062,210.5689029,256.3447514,579.7361231,203.079142,167.1177464,199.6000731,352.8666257,1.701450299,50,6,2,-1.437789924,-1.634500218,-2.450550034,-1.40157276,-1.206675627,-1.384292725,-1.954067149
SDMT_156437_raw_result.csv,156437,14.92,9.6632,0.0384,0.1046,209.8151325,255.4271179,565.9831835,201.449279,167.8749883,197.9167118,353.0012327,1.741512787,50,6,2,-1.434203816,-1.630914111,-2.426541361,-1.393514627,-1.21119658,-1.375823289,-1.954448544
SDMT_156437_raw_result.csv,156437,14.93,9.4237,0.038,0.1027,209.2253291,254.7090963,560.6231553,200.491221,167.4172245,197.0681217,352.5153178,1.754949821,50,6,2,-1.431388795,-1.62809909,-2.417025937,-1.388747455,-1.208466042,-1.371526459,-1.953071071
SDMT_156437_raw_result.csv,156437,14.94,8.8521,0.0376,0.1008,208.0162738,253.2372028,547.4371921,198.4968987,167.2201316,195.1652755,351.9273499,1.791504274,50,6,2,-1.425593311,-1.622303605,-2.393224732,-1.378750471,-1.207288092,-1.361823761,-1.951401757
SDMT_156437_raw_result.csv,156437,14.95,8.4311,0.0356,0.101,206.0193861,250.8062092,537.4001542,195.790355,164.2513766,192.9593178,349.3687212,1.810211662,50,6,2,-1.415947266,-1.612657561,-2.374719978,-1.365021464,-1.189375033,-1.350456373,-1.944104867
SDMT_156437_raw_result.csv,156437,14.96,7.8053,0.0348,0.0963,204.2001791,248.5915223,521.8465927,193.136619,163.4245538,190.5039503,348.1981291,1.853362815,50,6,2,-1.407077777,-1.603788071,-2.345350656,-1.351374804,-1.184328434,-1.337649925,-1.940748649
SDMT_156437_raw_result.csv,156437,14.97,7.7358,0.0348,0.0957,204.0713439,248.4346795,520.1023321,192.9055602,163.4917052,190.294096,348.2339518,1.859095213,50,6,2,-1.406446652,-1.603156946,-2.342002579,-1.350177738,-1.184739251,-1.336547744,-1.940851524
SDMT_156437_raw_result.csv,156437,14.98,7.6064,0.0278,0.0921,199.2540295,242.5701229,516.7859372,187.22112,151.204716,186.3612541,338.2289625,1.824183814,50,6,2,-1.382557535,-1.57926783,-2.335605735,-1.320267373,-1.106611648,-1.315664011,-1.911700065
SDMT_156437_raw_result.csv,156437,14.99,7.6029,0.0253,0.0923,197.4978807,240.4322025,516.7304173,185.2052923,146.6079787,184.9314165,334.1661714,1.806753801,50,6,2,-1.373704848,-1.570415142,-2.335498297,-1.309441893,-1.075739208,-1.307962029,-1.899615383
SDMT_156437_raw_result.csv,156437,15,7.6119,0.0246,0.0922,197.0356874,239.8695325,516.9970981,184.6699171,145.3052888,184.5668965,333.0086056,1.801035676,40,6,2,-1.594505413,-1.791215707,-2.559157807,-1.529690545,-1.289957515,-1.529132526,-2.119288878
SDMT_156437_raw_result.csv,156437,15.01,7.6209,0.0239,0.0927,196.5655269,239.2971632,517.2665691,184.1284229,143.9960933,184.1906511,331.820065,1.79523461,40,6,2,-1.592116392,-1.788826686,-2.559678895,-1.526754011,-1.280906715,-1.527091914,-2.115713395
SDMT_156437_raw_result.csv,156437,15.02,7.8478,0.0238,0.0931,197.0186706,239.8488163,523.1194934,184.868055,143.757821,184.9403406,331.7671541,1.776930896,40,6,2,-1.594419045,-1.791129339,-2.570930461,-1.5307629,-1.279250631,-1.531153836,-2.115553926
SDMT_156437_raw_result.csv,156437,15.03,8.3268,0.0239,0.0953,198.0912519,241.1545676,535.1127572,186.6225428,143.8527251,186.6243451,332.1495304,1.742157716,40,6,2,-1.599848339,-1.796558633,-2.593598032,-1.540208635,-1.27991058,-1.540218293,-2.116705806
SDMT_156437_raw_result.csv,156437,15.04,8.3268,0.0239,0.0953,198.1249392,241.1955782,535.1479936,186.6346474,143.8602937,186.6588554,332.2054273,1.742325007,40,6,2,-1.600018384,-1.796728678,-2.593663878,-1.540273494,-1.279963192,-1.540403194,-2.11687408
SDMT_156437_raw_result.csv,156437,15.05,8.8868,0.0242,0.1026,199.3872715,242.7323305,548.6605446,188.7476626,144.3287073,188.6466007,332.9608745,1.705563247,40,6,2,-1.606369567,-1.803079862,-2.61860048,-1.55153155,-1.283213934,-1.550995973,-2.119145535
SDMT_156437_raw_result.csv,156437,15.06,8.7864,0.0242,0.108,199.2535678,242.5695608,546.3498298,188.4389837,144.349478,188.3729852,332.988835,1.712457205,40,6,2,-1.60569877,-1.802409064,-2.61438003,-1.549894806,-1.283357836,-1.549544507,-2.119229507
SDMT_156437_raw_result.csv,156437,15.07,9.3078,0.0256,0.1062,201.1874528,244.9238556,558.515711,191.2345105,146.7612507,190.8671543,335.6317766,1.687982932,40,6,2,-1.61535762,-1.812067915,-2.636403295,-1.564621024,-1.299927667,-1.562698205,-2.127135202
SDMT_156437_raw_result.csv,156437,15.08,9.5937,0.027,0.1067,202.6828491,246.744338,565.0332332,193.221796,149.1418673,192.5850593,338.0954153,1.679480085,40,6,2,-1.622762984,-1.819473278,-2.648005095,-1.574959277,-1.316018528,-1.571658469,-2.134448695
SDMT_156437_raw_result.csv,156437,15.09,9.7018,0.027,0.1073,202.8708222,246.9731749,567.4915819,193.5594745,149.1283163,192.9315964,338.1801633,1.672906817,40,6,2,-1.623689979,-1.820400273,-2.652346461,-1.576705373,-1.315927664,-1.573456249,-2.134699327
SDMT_156437_raw_result.csv,156437,15.1,10.0417,0.0295,0.1102,205.1691904,249.7711884,575.039922,196.4757556,153.2774479,195.3569583,342.2403085,1.668488204,40,6,2,-1.634955504,-1.831665798,-2.665560014,-1.591659588,-1.34337021,-1.585948986,-2.146633693
SDMT_156437_raw_result.csv,156437,15.11,10.0958,0.0304,0.1144,205.9081144,250.670748,576.2740878,197.3162731,154.7659565,196.0325178,343.6512059,1.670985224,40,6,2,-1.638550569,-1.835260863,-2.66770394,-1.595928434,-1.353034564,-1.589401098,-2.150747753
SDMT_156437_raw_result.csv,156437,15.12,10.5361,0.0313,0.1119,207.1156071,252.1407391,585.7565205,199.22651,156.1101168,197.7558339,345.123835,1.650873213,40,6,2,-1.644397672,-1.841107966,-2.684024755,-1.605562965,-1.361682181,-1.598153653,-2.155023841
SDMT_156437_raw_result.csv,156437,15.13,10.5361,0.0309,0.1131,206.8736771,251.8462157,585.7996949,198.9503253,155.466818,197.5811469,344.6048914,1.648595264,40,6,2,-1.643228897,-1.839939192,-2.684098459,-1.604175718,-1.357552866,-1.597269916,-2.153519064
SDMT_156437_raw_result.csv,156437,15.14,11.1425,0.0315,0.1142,207.9924951,253.2082549,598.4748857,201.04195,156.2696929,199.534544,345.6683729,1.618582862,40,6,2,-1.648622544,-1.845332838,-2.705505108,-1.614634139,-1.362703861,-1.60710792,-2.156600402
SDMT_156437_raw_result.csv,156437,15.15,11.3202,0.0343,0.1138,210.1161128,255.7935286,602.1338506,203.5035008,160.6612504,201.4452064,349.6156843,1.625414785,40,6,2,-1.658780842,-1.855491136,-2.71160031,-1.626803754,-1.390418659,-1.616637962,-2.167955052
SDMT_156437_raw_result.csv,156437,15.16,11.3202,0.0371,0.1139,211.983765,258.0671922,602.1735716,205.4347584,165.0370917,202.7987276,353.2594447,1.641114983,40,6,2,-1.667630237,-1.864340532,-2.711666275,-1.636249052,-1.417290793,-1.623334543,-2.178323304
SDMT_156437_raw_result.csv,156437,15.17,12.7339,0.0392,0.114,214.5949688,261.2460489,629.851467,210.3192375,167.5981714,207.2473589,356.1664525,1.580644883,40,6,2,-1.679872931,-1.876583225,-2.756604571,-1.659747101,-1.432689823,-1.645033596,-2.186518731
SDMT_156437_raw_result.csv,156437,15.18,13.6145,0.0443,0.1141,218.3350633,265.7992075,646.1626733,215.6183465,174.6764472,211.4263581,362.1142458,1.564826053,40,6,2,-1.697151416,-1.893861711,-2.782171834,-1.684630476,-1.474055935,-1.664997295,-2.203080304
SDMT_156437_raw_result.csv,156437,15.19,13.6145,0.0497,0.1149,221.5663818,269.7329865,646.2075534,218.8336519,182.2684368,213.4935254,367.6307373,1.590087835,40,6,2,-1.711842783,-1.908553077,-2.782241288,-1.699432407,-1.516601074,-1.674727052,-2.218199549
SDMT_156437_raw_result.csv,156437,15.2,15.399,0.0578,0.1168,227.0185965,276.3704653,677.3403101,227.1332196,192.0905785,220.0945425,375.3221943,1.548179836,40,6,2,-1.736152483,-1.932862777,-2.829294366,-1.736657262,-1.56908757,-1.705177739,-2.238905388
SDMT_156437_raw_result.csv,156437,15.21,16.0672,0.0675,0.1154,232.2524691,282.7421364,688.4454619,233.5747073,204.1758539,224.3558233,383.1527037,1.558335816,40,6,2,-1.758945555,-1.955655849,-2.845556648,-1.764622517,-1.630102197,-1.724353834,-2.25955416
SDMT_156437_raw_result.csv,156437,15.22,17.1989,0.0784,0.1156,237.8662587,289.5763149,706.6028566,240.9784006,216.6954578,229.4401544,390.943913,1.553134253,40,6,2,-1.782829123,-1.979539417,-2.871589324,-1.795827851,-1.689613493,-1.746762776,-2.279684651
SDMT_156437_raw_result.csv,156437,15.23,17.1951,0.0844,0.1158,240.4815266,292.7601194,706.5898307,243.8269089,223.9751626,230.8836061,394.7747288,1.571876471,40,6,2,-1.79376382,-1.990474114,-2.871570889,-1.80757913,-1.72265571,-1.75303426,-2.289435841
SDMT_156437_raw_result.csv,156437,15.24,17.253,0.0907,0.1163,243.244798,296.1241019,707.544066,246.6412595,231.2053194,232.4221714,398.5627416,1.589233576,40,6,2,-1.805188881,-2.001899176,-2.872920458,-1.819055436,-1.75442669,-1.759675968,-2.298985476
SDMT_156437_raw_result.csv,156437,15.25,16.8513,0.0954,0.1188,244.949036,298.1988265,701.2665139,247.9212534,237.0427828,232.6508083,401.1856606,1.617685159,40,6,2,-1.812170718,-2.008881013,-2.864008552,-1.824231715,-1.779361189,-1.760659198,-2.30554486
SDMT_156437_raw_result.csv,156437,15.26,16.4341,0.1008,0.115,246.7797126,300.4274762,694.6253386,249.3757245,243.6680116,232.9166959,404.059611,1.648611883,40,6,2,-1.819616633,-2.016326927,-2.854493165,-1.830081239,-1.806927237,-1.761801407,-2.312682965
SDMT_156437_raw_result.csv,156437,15.27,16.0518,0.1008,0.1142,246.5521866,300.150488,688.4582205,248.6487309,244.1012486,232.1708642,404.0562014,1.663656635,40,6,2,-1.818694227,-2.015404521,-2.84557518,-1.827161727,-1.808703638,-1.75859413,-2.312674527
SDMT_156437_raw_result.csv,156437,15.28,15.4685,0.1039,0.1114,247.2437411,300.9923804,678.8403188,248.7395926,248.3151552,231.5601099,405.6064961,1.695580019,40,6,2,-1.821495202,-2.018205496,-2.831506475,-1.827527082,-1.825819272,-1.75596004,-2.316504014
SDMT_156437_raw_result.csv,156437,15.29,14.9625,0.1039,0.1098,246.8262266,300.484102,670.3203981,247.7073955,248.9417177,230.495682,405.5738087,1.716824377,40,6,2,-1.819805099,-2.016515393,-2.81887635,-1.823368739,-1.828339349,-1.751352675,-2.316423422
SDMT_156437_raw_result.csv,156437,15.3,14.5801,0.1039,0.1058,246.4882547,300.0726579,663.7627711,246.9083953,249.4320653,229.6797166,405.5631955,1.733434678,40,6,2,-1.81843489,-2.015145184,-2.809045359,-1.820137944,-1.830307141,-1.747806348,-2.316397253
SDMT_156437_raw_result.csv,156437,15.31,14.0819,0.1039,0.1084,245.99252,299.4691548,655.0688716,245.8360178,250.0886216,228.5742152,405.5258966,1.755634677,40,6,2,-1.816421675,-2.013131969,-2.795860923,-1.815785265,-1.832935887,-1.742981496,-2.316305281
SDMT_156437_raw_result.csv,156437,15.32,14.0482,0.1039,0.105,245.9953372,299.4725844,654.5012802,245.7748561,250.1377175,228.5368454,405.5857027,1.757355857,40,6,2,-1.816433127,-2.013143421,-2.794994087,-1.815536444,-1.833132182,-1.742817992,-2.316452748
SDMT_156437_raw_result.csv,156437,15.33,14.0481,0.1018,0.1047,245.3162843,298.6459114,654.5407722,244.9582991,247.724296,228.1910153,404.5772908,1.751890457,40,6,2,-1.81366888,-2.010379175,-2.795054424,-1.812208534,-1.823436964,-1.74130361,-2.313963342
SDMT_156437_raw_result.csv,156437,15.34,14.0553,0.0997,0.1046,244.6335009,297.8146968,654.7106476,244.1479555,245.2876736,227.8546775,403.5505642,1.746003883,40,6,2,-1.810881722,-2.007592016,-2.795313925,-1.808894962,-1.813552246,-1.739828592,-2.31142234
SDMT_156437_raw_result.csv,156437,15.35,14.0626,0.0997,0.1052,244.6832055,297.8752067,654.8846136,244.1797246,245.2818213,227.9130015,403.6186558,1.745839901,40,6,2,-1.811084881,-2.007795175,-2.795579604,-1.809025076,-1.813528386,-1.74008453,-2.311591057
SDMT_156437_raw_result.csv,156437,15.36,14.248,0.0949,0.1058,243.1955709,296.0641732,658.2092376,242.6390335,239.4472582,227.4512035,401.1429089,1.724249855,40,6,2,-1.804986484,-2.001696778,-2.800643417,-1.802695426,-1.789453722,-1.738056271,-2.305438291
SDMT_156437_raw_result.csv,156437,15.37,14.5145,0.0933,0.1148,242.9058855,295.7115128,662.9512339,242.5668229,237.247596,227.7785553,400.3779881,1.708012946,40,6,2,-1.803794612,-2.000504906,-2.80782198,-1.802397777,-1.780224851,-1.739494454,-2.303529617
SDMT_156437_raw_result.csv,156437,15.38,14.6613,0.0917,0.1148,242.4780979,295.1907279,665.5436561,242.2206544,235.1946385,227.8227954,399.5741629,1.69716204,40,6,2,-1.802031934,-1.998742229,-2.811724781,-1.800969652,-1.771533966,-1.739688659,-2.301519933
SDMT_156437_raw_result.csv,156437,15.39,14.6613,0.0928,0.1148,242.9363852,295.7486429,665.5864841,242.7023092,236.4978501,228.0895973,400.2598603,1.700529243,40,6,2,-1.803920166,-2.00063046,-2.811789129,-1.802956173,-1.777059663,-1.740859068,-2.303234533
SDMT_156437_raw_result.csv,156437,15.4,14.6292,0.0906,0.1138,242.1106342,294.7433808,665.0697343,241.7161772,233.9411558,227.6050988,399.0724946,1.695658833,40,6,2,-1.800515334,-1.997225628,-2.811012445,-1.798884762,-1.766190159,-1.73873265,-2.300263637
SDMT_156437_raw_result.csv,156437,15.41,14.6261,0.09,0.1128,241.9176945,294.5084976,665.0554175,241.4686329,233.23876,227.5137215,398.7927924,1.694192486,40,6,2,-1.799718109,-1.996428403,-2.810990918,-1.797860126,-1.763183196,-1.738331097,-2.299562511
SDMT_156437_raw_result.csv,156437,15.42,14.6282,0.0895,0.1128,241.7671203,294.3251899,665.1345546,241.2746516,232.6480649,227.454262,398.5699105,1.69278184,40,6,2,-1.799095496,-1.99580579,-2.811109904,-1.797056464,-1.760647406,-1.738069718,-2.299003463
SDMT_156437_raw_result.csv,156437,15.43,14.6304,0.0895,0.103,241.8083679,294.3754044,665.1831078,241.2916699,232.6536258,227.5001855,398.6357327,1.692932363,40,6,2,-1.79926609,-1.995976384,-2.811182899,-1.797126996,-1.760671309,-1.7382716,-2.299168595
SDMT_156437_raw_result.csv,156437,15.44,14.9046,0.0889,0.1029,241.850187,294.4263146,669.9544482,241.6283763,231.642955,228.0230468,398.4073305,1.679561364,40,6,2,-1.799439018,-1.996149313,-2.818330268,-1.798521457,-1.756317745,-1.740567252,-2.298595471
SDMT_156437_raw_result.csv,156437,15.45,14.9046,0.0883,0.1029,241.6550911,294.1888066,669.9973926,241.3851568,230.9357461,227.9359391,398.121951,1.677928101,40,6,2,-1.798632012,-1.995342306,-2.818394367,-1.797514365,-1.753260062,-1.740185167,-2.297878914
SDMT_156437_raw_result.csv,156437,15.46,15.5033,0.0879,0.1038,241.9961333,294.6039883,680.1865314,242.4612028,229.8348914,229.1871244,398.0681668,1.651985586,40,6,2,-1.800042294,-1.996752588,-2.833487617,-1.801962255,-1.748481734,-1.745659353,-2.29774381
SDMT_156437_raw_result.csv,156437,15.47,15.8509,0.0879,0.1048,242.2748577,294.943305,686.0120868,243.1761233,229.4891617,229.961415,398.1986264,1.638130243,40,6,2,-1.801193403,-1.997903697,-2.842015793,-1.804906514,-1.746976349,-1.74903208,-2.298071488
SDMT_156437_raw_result.csv,156437,15.48,16.2449,0.0887,0.1108,242.8877806,295.6894721,692.5313542,244.3196924,230.0480741,230.9910023,398.8055413,1.625128351,40,6,2,-1.803720074,-2.000430369,-2.85147406,-1.809598128,-1.749408851,-1.753499305,-2.299594479
SDMT_156437_raw_result.csv,156437,15.49,16.5462,0.0895,0.112,243.4283476,296.3475535,697.4521357,245.267855,230.7003289,231.8173729,399.3908637,1.616044227,40,6,2,-1.805943185,-2.002653479,-2.858554435,-1.813471445,-1.752240137,-1.757070422,-2.301061092
SDMT_156437_raw_result.csv,156437,15.5,16.4032,0.0933,0.1089,244.9008428,298.1401564,695.1812388,246.635168,235.2693409,232.36993,401.5954283,1.632767436,50,6,2,-1.5888304,-1.785540694,-2.632149581,-1.595887187,-1.548707984,-1.536307622,-2.083422179
SDMT_156437_raw_result.csv,156437,15.51,16.3414,0.0928,0.1088,244.7074682,297.9047439,694.2248426,246.3211043,234.7599068,232.1817276,401.3692692,1.63387724,50,6,2,-1.588040484,-1.784750779,-2.630772883,-1.594612981,-1.546540313,-1.535497368,-2.082858869
SDMT_156437_raw_result.csv,156437,15.52,16.1831,0.0942,0.1088,245.1940328,298.4970834,691.6955657,246.6197704,236.5493655,232.1864292,402.1879309,1.644204986,50,6,2,-1.590026862,-1.786737157,-2.627122919,-1.595824754,-1.554133914,-1.535517618,-2.084896464
SDMT_156437_raw_result.csv,156437,15.53,16.3105,0.0956,0.1075,245.8591477,299.3067885,693.8082282,247.4726228,238.0392825,232.7752385,403.0490646,1.643378669,50,6,2,-1.592735796,-1.78944609,-2.630172589,-1.599276956,-1.560412707,-1.538050341,-2.087035297
SDMT_156437_raw_result.csv,156437,15.54,15.8509,0.0964,0.1062,245.8876026,299.3414293,686.3231648,246.9101207,239.4515165,232.0210374,403.4663092,1.663900099,50,6,2,-1.592851526,-1.78956182,-2.619325597,-1.597001381,-1.566327955,-1.534805041,-2.088069982
SDMT_156437_raw_result.csv,156437,15.55,16.1251,0.0969,0.1064,246.3136128,299.8600504,690.8733545,247.6812724,239.7401527,232.7362829,403.8547115,1.654592921,50,6,2,-1.594582567,-1.791292862,-2.625933523,-1.600119722,-1.567532634,-1.537882974,-2.089032183
