Depth,qc,fs_corrected,u
25.89,3.281,0.106,0.152
25.9,3.273,0.104,0.157
25.91,3.281,0.098,0.168
25.92,3.298,0.091,0.173
25.93,3.307,0.089,0.181
25.94,3.324,0.083,0.184
25.95,3.315,0.08,0.188
25.96,3.307,0.078,0.19
25.97,3.281,0.078,0.197
25.98,3.281,0.079,0.202
25.99,3.332,0.078,0.211
26.0,3.324,0.076,0.219
26.01,3.307,0.074,0.222
26.02,3.256,0.072,0.231
26.03,3.205,0.07,0.238
26.04,3.179,0.068,0.249
26.05,3.102,0.068,0.253
26.06,3.051,0.069,0.267
26.07,2.983,0.071,0.283
26.08,2.957,0.073,0.29
26.09,2.957,0.071,0.306
26.1,2.975,0.07,0.313
26.11,2.975,0.065,0.325
26.12,2.983,0.065,0.331
26.13,3.009,0.065,0.346
26.14,3.009,0.065,0.352
26.15,3.017,0.064,0.364
26.16,3.017,0.064,0.371
26.17,3.0,0.064,0.386
26.18,2.992,0.064,0.394
26.19,2.992,0.066,0.407
26.2,2.983,0.067,0.424
26.21,2.992,0.066,0.431
26.22,3.017,0.065,0.449
26.23,3.017,0.065,0.459
26.24,3.017,0.066,0.48
26.25,3.009,0.065,0.49
26.26,2.983,0.065,0.508
26.27,2.966,0.064,0.515
26.28,2.949,0.065,0.537
26.29,2.949,0.064,0.547
26.3,2.949,0.064,0.569
26.31,2.949,0.064,0.58
26.32,2.94,0.0708,0.606
26.33,2.94,0.0775,0.619
26.34,2.94,0.0843,0.648
26.35,2.957,0.091,0.661
26.36,2.966,0.103,0.686
26.37,2.966,0.108,0.716
26.38,2.975,0.112,0.755
26.39,2.983,0.114,0.768
26.4,2.992,0.117,0.797
26.41,3.017,0.119,0.815
26.42,3.132,0.12,0.8177
26.43,3.247,0.118,0.8205
26.44,3.362,0.111,0.8233
26.45,3.477,0.107,0.826
26.46,3.469,0.106,0.915
26.47,3.435,0.107,1.022
26.48,3.384,0.101,1.098
26.49,3.35,0.094,1.129
26.5,3.332,0.089,1.21
26.51,3.298,0.077,1.254
26.52,3.281,0.074,1.309
26.53,3.239,0.07,1.328
26.54,3.222,0.069,1.335
26.55,3.188,0.066,1.352
26.56,3.162,0.067,1.413
26.57,3.145,0.068,1.431
26.58,3.102,0.07,1.462
26.59,3.102,0.072,1.501
26.6,3.239,0.073,1.515
26.61,3.367,0.074,1.57
26.62,3.605,0.074,1.619
26.63,3.673,0.076,1.692
26.64,3.716,0.081,1.67
26.65,3.699,0.083,1.654
26.66,3.665,0.086,1.653
26.67,3.648,0.086,1.697
26.68,3.665,0.089,1.742
26.69,3.69,0.089,1.735
26.7,3.673,0.09,1.709
26.71,3.682,0.09,1.509
26.72,3.682,0.09,1.41
26.73,3.656,0.089,1.477
26.74,3.614,0.087,1.499
26.75,3.529,0.086,1.518
26.76,3.494,0.085,1.553
26.77,3.426,0.086,1.557
26.78,3.401,0.086,1.532
26.79,3.324,0.085,1.516
26.8,3.298,0.083,1.548
26.81,3.273,0.084,1.58
26.82,3.247,0.079,1.582
26.83,3.239,0.078,1.608
26.84,3.239,0.076,1.608
26.85,3.247,0.076,1.602
26.86,3.256,0.076,1.505
26.87,3.273,0.075,1.512
26.88,3.298,0.075,1.582
26.89,3.315,0.073,1.609
26.9,3.332,0.072,1.669
26.91,3.324,0.073,1.674
26.92,3.298,0.076,1.65
26.93,3.239,0.076,1.485
26.94,3.205,0.077,1.496
26.95,3.162,0.083,1.582
26.96,3.145,0.084,1.596
26.97,3.119,0.088,1.597
26.98,3.145,0.09,1.61
26.99,3.341,0.094,1.632
27.0,3.588,0.1,1.662
27.01,3.707,0.101,1.686
27.02,3.869,0.104,1.528
27.03,3.912,0.106,1.523
27.04,3.895,0.107,1.471
27.05,3.895,0.104,1.562
27.06,3.827,0.103,1.388
27.07,3.673,0.103,1.38
27.08,3.622,0.104,1.391
27.09,3.537,0.104,1.462
27.1,3.469,0.103,1.499
27.11,3.435,0.098,1.531
27.12,3.384,0.097,1.548
27.13,3.358,0.094,1.571
27.14,3.298,0.093,1.582
27.15,3.273,0.091,1.587
27.16,3.273,0.09,1.588
27.17,3.281,0.092,1.597
27.18,3.29,0.091,1.632
27.19,3.281,0.091,1.656
27.2,3.264,0.091,1.673
27.21,3.256,0.091,1.662
27.22,3.222,0.092,1.652
27.23,3.23,0.094,1.655
27.24,3.239,0.093,1.657
27.25,3.239,0.093,1.684
27.26,3.222,0.094,1.698
27.27,3.247,0.096,1.718
27.28,3.273,0.116,1.725
27.29,3.307,0.136,1.727
27.3,3.332,0.156,1.734
27.31,3.367,0.176,1.679
27.32,3.367,0.192,1.659
27.33,3.375,0.204,1.703
27.34,3.384,0.211,1.653
27.35,3.392,0.222,1.655
27.36,3.401,0.228,1.675
27.37,3.409,0.233,1.707
27.38,3.426,0.235,1.708
27.39,3.635,0.235,1.4475
27.4,3.844,0.23,1.187
27.41,4.052,0.223,0.9265
27.42,4.261,0.219,0.666
27.43,4.185,0.211,0.863
27.44,4.091,0.206,1.054
27.45,4.006,0.195,1.112
27.46,3.886,0.189,1.148
27.47,3.784,0.177,1.239
27.48,3.682,0.165,1.183
27.49,3.639,0.159,1.329
27.5,3.605,0.155,1.41
27.51,3.554,0.149,1.434
27.52,3.511,0.144,1.452
27.53,3.486,0.144,1.489
27.54,3.452,0.141,1.506
27.55,3.426,0.138,1.534
27.56,3.409,0.136,1.558
27.57,3.409,0.138,1.572
27.58,3.409,0.137,1.582
27.59,3.409,0.138,1.6
27.6,3.409,0.138,1.624
27.61,3.418,0.139,1.636
27.62,3.426,0.139,1.657
27.63,3.443,0.141,1.669
27.64,3.452,0.141,1.678
27.65,3.452,0.141,1.673
27.66,3.435,0.139,1.666
27.67,3.418,0.135,1.657
27.68,3.375,0.137,1.595
27.69,3.307,0.136,1.642
27.7,3.281,0.136,1.658
27.71,3.247,0.134,1.672
27.72,3.23,0.131,1.684
27.73,3.213,0.127,1.703
27.74,3.205,0.126,1.721
27.75,3.196,0.122,1.707
27.76,3.188,0.121,1.693
27.77,3.213,0.122,1.698
27.78,3.239,0.121,1.718
27.79,3.273,0.121,1.778
27.8,3.29,0.119,1.779
27.81,3.29,0.12,1.766
27.82,3.298,0.123,1.778
27.83,3.324,0.124,1.768
27.84,3.384,0.127,1.742
27.85,3.409,0.128,1.737
27.86,3.443,0.131,1.754
27.87,3.452,0.133,1.77
27.88,3.452,0.138,1.788
27.89,3.452,0.142,1.781
27.9,3.435,0.142,1.76
27.91,3.435,0.142,1.77
27.92,3.435,0.142,1.753
27.93,3.426,0.144,1.692
27.94,3.418,0.143,1.741
27.95,3.426,0.145,1.761
27.96,3.435,0.145,1.758
27.97,3.46,0.146,1.796
27.98,3.477,0.143,1.795
27.99,3.486,0.142,1.633
28.0,3.46,0.14,1.711
28.01,3.452,0.138,1.728
28.02,3.477,0.139,1.736
28.03,3.486,0.141,1.741
28.04,3.503,0.143,1.744
28.05,3.537,0.146,1.759
28.06,3.554,0.146,1.78
28.07,3.58,0.147,1.776
28.08,3.597,0.146,1.777
28.09,3.614,0.146,1.766
28.1,3.622,0.147,1.723
28.11,3.622,0.146,1.696
28.12,3.605,0.144,1.669
28.13,3.588,0.145,1.65
28.14,3.571,0.148,1.584
28.15,3.537,0.151,1.679
28.16,3.537,0.15,1.672
28.17,3.546,0.153,1.69
28.18,3.546,0.156,1.69
28.19,3.554,0.155,1.722
28.2,3.563,0.151,1.734
28.21,3.571,0.152,1.734
28.22,3.58,0.152,1.73
28.23,3.605,0.153,1.7
28.24,3.665,0.156,1.677
28.25,3.699,0.157,1.681
28.26,3.767,0.1798,1.535
28.27,3.742,0.2026,1.596
28.28,3.682,0.2482,1.683
28.29,3.656,0.271,1.699
28.3,3.716,0.283,1.694
28.31,3.725,0.284,1.698
28.32,3.725,0.286,1.702
28.33,3.716,0.282,1.723
28.34,3.699,0.278,1.748
28.35,3.673,0.276,1.759
28.36,3.746,0.267,1.6546
28.37,3.82,0.254,1.5502
28.38,3.893,0.245,1.4458
28.39,3.967,0.228,1.3414
28.4,4.04,0.221,1.237
28.41,3.861,0.208,1.366
28.42,3.818,0.202,1.411
28.43,3.776,0.19,1.468
28.44,3.767,0.185,1.551
28.45,3.75,0.174,1.568
28.46,3.733,0.165,1.615
28.47,3.733,0.16,1.601
28.48,3.759,0.156,1.642
28.49,3.784,0.156,1.657
28.5,3.81,0.161,1.647
28.51,3.827,0.166,1.611
28.52,3.904,0.176,1.627
28.53,3.972,0.181,1.612
28.54,4.117,0.188,1.642
28.55,4.21,0.191,1.686
28.56,4.338,0.193,1.715
28.57,4.398,0.194,1.715
28.58,4.415,0.194,1.652
28.59,4.372,0.194,1.558
28.6,4.347,0.192,1.183
28.61,4.244,0.191,1.173
28.62,4.185,0.19,1.318
28.63,4.048,0.189,1.523
28.64,3.98,0.186,1.568
28.65,3.886,0.183,1.6
28.66,3.827,0.179,1.609
28.67,3.818,0.171,1.637
28.68,3.81,0.165,1.662
28.69,3.801,0.163,1.708
28.7,3.793,0.161,1.738
28.71,3.784,0.161,1.743
28.72,3.784,0.16,1.753
28.73,3.801,0.158,1.762
28.74,3.81,0.158,1.784
28.75,3.818,0.158,1.808
28.76,3.81,0.158,1.816
28.77,3.818,0.162,1.821
28.78,3.827,0.162,1.836
28.79,3.869,0.162,1.855
28.8,3.869,0.162,1.875
28.81,3.886,0.164,1.881
28.82,3.895,0.165,1.882
28.83,3.912,0.167,1.875
28.84,3.946,0.167,1.872
28.85,3.946,0.167,1.879
28.86,3.946,0.169,1.88
28.87,3.938,0.173,1.883
28.88,3.929,0.174,1.879
28.89,3.997,0.175,1.859
28.9,4.006,0.176,1.816
28.91,4.031,0.177,1.763
28.92,4.031,0.179,1.795
28.93,4.04,0.179,1.83
28.94,4.083,0.182,1.833
28.95,4.1,0.183,1.831
28.96,4.117,0.184,1.838
28.97,4.117,0.186,1.851
28.98,4.117,0.186,1.862
28.99,4.1,0.188,1.86
29.0,4.065,0.187,1.861
29.01,4.057,0.187,1.86
29.02,4.048,0.186,1.873
29.03,4.04,0.182,1.882
29.04,4.031,0.179,1.92
29.05,4.014,0.178,1.936
29.06,3.997,0.177,1.965
29.07,3.98,0.174,1.97
29.08,3.997,0.174,1.977
29.09,4.006,0.173,1.992
29.1,4.023,0.173,2.001
29.11,4.031,0.173,2.015
29.12,4.04,0.176,2.044
29.13,4.065,0.175,2.042
29.14,4.1,0.175,2.003
29.15,4.117,0.173,1.965
29.16,4.117,0.172,1.951
29.17,4.091,0.173,1.955
29.18,4.074,0.172,1.92
29.19,4.023,0.173,1.899
29.2,4.006,0.173,1.896
29.21,3.997,0.175,1.904
29.22,3.997,0.176,1.93
29.23,4.006,0.1987,1.965
29.24,4.014,0.2215,1.991
29.25,4.065,0.2442,2.036
29.26,4.083,0.267,2.028
29.27,4.134,0.271,1.998
29.28,4.159,0.275,1.965
29.29,4.185,0.277,1.95
29.3,4.236,0.279,1.914
29.31,4.261,0.279,1.917
29.32,4.261,0.279,1.89
29.33,4.244,0.278,1.849
29.34,4.396,0.277,1.6905
29.35,4.547,0.272,1.532
29.36,4.699,0.262,1.3735
29.37,4.85,0.254,1.215
29.38,4.722,0.243,1.345
29.39,4.517,0.238,1.476
29.4,4.466,0.229,1.512
29.41,4.381,0.225,1.607
29.42,4.364,0.216,1.707
29.43,4.355,0.21,1.748
29.44,4.338,0.192,1.784
29.45,4.304,0.183,1.855
29.46,4.176,0.176,1.912
29.47,4.168,0.174,1.892
29.48,4.168,0.169,1.889
29.49,4.168,0.167,1.927
29.5,4.176,0.169,1.959
29.51,4.176,0.171,2.019
29.52,4.193,0.169,2.036
29.53,4.202,0.169,2.068
29.54,4.261,0.168,2.099
29.55,4.287,0.165,2.089
29.56,4.304,0.164,2.053
29.57,4.219,0.164,2.077
29.58,4.193,0.163,1.987
29.59,4.202,0.165,1.902
29.6,4.219,0.165,1.864
29.61,4.159,0.164,1.853
29.62,4.1,0.165,1.904
29.63,4.083,0.168,1.937
29.64,4.083,0.17,1.945
29.65,4.074,0.171,1.985
29.66,4.108,0.171,1.99
29.67,4.117,0.169,2.014
29.68,4.117,0.168,2.027
29.69,4.108,0.166,2.027
29.7,4.091,0.166,2.026
29.71,4.083,0.166,2.021
29.72,4.065,0.168,1.995
29.73,4.065,0.171,1.998
29.74,4.083,0.171,2.019
29.75,4.108,0.172,2.05
29.76,4.117,0.174,2.083
29.77,4.125,0.174,2.099
29.78,4.134,0.173,2.103
29.79,4.142,0.173,2.076
29.8,4.168,0.174,2.059
29.81,4.176,0.175,2.056
29.82,4.193,0.175,2.064
29.83,4.193,0.175,2.066
29.84,4.185,0.177,2.053
29.85,4.176,0.179,2.043
29.86,4.185,0.18,2.051
29.87,4.193,0.179,2.055
29.88,4.202,0.18,2.071
29.89,4.202,0.181,2.083
29.9,4.219,0.181,2.087
29.91,4.236,0.181,2.084
29.92,4.244,0.181,2.101
29.93,4.261,0.178,2.096
29.94,4.27,0.179,2.106
29.95,4.253,0.18,2.108
29.96,4.236,0.184,2.113
29.97,4.236,0.185,2.11
29.98,4.253,0.19,2.106
29.99,4.296,0.19,2.141
30.0,4.364,0.195,2.156
30.01,4.389,0.195,2.163
30.02,4.432,0.193,2.109
30.03,4.423,0.193,2.024
30.04,4.398,0.192,1.987
30.05,4.398,0.193,1.936
30.06,4.304,0.195,1.841
30.07,4.27,0.196,2.001
30.08,4.236,0.198,2.026
30.09,4.236,0.199,2.049
30.1,4.244,0.197,2.073
30.11,4.236,0.194,2.108
30.12,4.236,0.188,2.111
30.13,4.236,0.186,2.101
30.14,4.244,0.186,2.09
30.15,4.261,0.188,2.086
30.16,4.296,0.189,2.061
30.17,4.338,0.194,2.058
30.18,4.355,0.195,2.086
30.19,4.381,0.196,2.083
30.2,4.372,0.2245,2.072
30.21,4.338,0.253,2.031
30.22,4.338,0.2815,1.995
30.23,4.338,0.31,1.935
30.24,4.347,0.316,1.906
30.25,4.372,0.319,1.91
30.26,4.398,0.323,1.986
30.27,4.415,0.324,2.011
30.28,4.432,0.323,2.041
30.29,4.449,0.318,2.039
30.3,4.483,0.316,2.047
30.31,4.662,0.309,1.8818
30.32,4.841,0.306,1.7165
30.33,5.02,0.302,1.5512
30.34,5.199,0.299,1.386
30.35,5.097,0.296,1.538
30.36,5.029,0.294,1.583
30.37,4.943,0.291,1.686
30.38,4.943,0.29,1.755
30.39,4.96,0.286,1.774
30.4,5.003,0.288,1.779
30.41,5.029,0.289,1.789
30.42,5.105,0.299,1.805
30.43,5.233,0.309,1.787
30.44,5.327,0.324,1.752
30.45,5.514,0.329,1.664
30.46,5.642,0.332,1.61
30.47,5.685,0.333,1.517
30.48,5.719,0.334,1.476
30.49,5.727,0.331,1.474
30.5,5.693,0.329,1.318
30.51,5.463,0.323,0.863
30.52,5.421,0.319,0.874
30.53,5.242,0.312,0.991
30.54,5.173,0.309,1.21
30.55,5.071,0.307,1.312
30.56,5.054,0.297,1.451
30.57,5.105,0.287,1.567
30.58,5.156,0.285,1.625
30.59,5.233,0.282,1.631
30.6,5.267,0.285,1.616
30.61,5.327,0.287,1.615
30.62,5.361,0.29,1.604
30.63,5.429,0.296,1.606
30.64,5.455,0.303,1.616
30.65,5.497,0.306,1.668
30.66,5.523,0.312,1.691
30.67,5.583,0.314,1.717
30.68,5.659,0.314,1.725
30.69,5.71,0.313,1.726
30.7,5.77,0.308,1.734
30.71,5.787,0.307,1.741
30.72,5.762,0.304,1.754
30.73,5.719,0.304,1.753
30.74,5.6,0.301,1.75
30.75,5.489,0.291,1.795
30.76,5.412,0.283,1.818
30.77,5.242,0.27,1.839
30.78,5.165,0.255,1.842
30.79,5.071,0.25,1.756
30.8,5.063,0.244,1.617
30.81,4.986,0.242,1.441
30.82,4.96,0.239,1.526
30.83,4.952,0.237,1.647
30.84,5.054,0.237,1.884
30.85,5.122,0.236,1.859
30.86,5.046,0.236,1.61
30.87,4.969,0.233,1.595
30.88,4.935,0.23,1.582
30.89,4.943,0.23,1.569
30.9,4.926,0.23,1.574
30.91,4.841,0.229,1.645
30.92,4.764,0.231,1.682
30.93,4.619,0.231,1.764
30.94,4.5,0.222,1.796
30.95,4.432,0.215,1.869
30.96,4.321,0.206,1.883
30.97,4.261,0.197,1.971
30.98,4.193,0.195,1.983
30.99,4.176,0.196,1.948
31.0,4.313,0.197,1.935
31.01,4.44,0.203,1.926
31.02,4.824,0.205,1.969
31.03,5.438,0.212,1.95
31.04,5.583,0.218,1.563
31.05,5.54,0.22,1.413
31.06,5.455,0.226,1.276
31.07,5.318,0.23,1.283
31.08,5.318,0.239,1.45
31.09,5.318,0.254,1.491
31.1,5.267,0.254,1.537
31.11,5.097,0.251,1.632
31.12,5.02,0.25,1.667
31.13,4.841,0.247,1.739
31.14,4.705,0.245,1.748
31.15,4.671,0.244,1.789
31.16,4.688,0.2657,1.814
31.17,4.73,0.2873,1.875
31.18,4.833,0.309,1.959
31.19,4.875,0.3307,1.993
31.2,4.952,0.3523,2.056
31.21,5.029,0.374,2.059
31.22,5.199,0.377,1.91
31.23,5.335,0.385,1.892
31.24,5.412,0.392,1.841
31.25,5.489,0.404,1.819
31.26,5.608,0.41,1.807
31.27,5.697,0.416,1.7213
31.28,5.787,0.422,1.6357
31.29,5.877,0.424,1.55
31.3,5.966,0.428,1.4643
31.31,6.056,0.424,1.3787
31.32,6.145,0.408,1.293
31.33,5.966,0.389,1.354
31.34,5.676,0.38,1.434
31.35,5.557,0.36,1.472
31.36,5.395,0.349,1.493
31.37,5.361,0.334,1.511
31.38,5.429,0.32,1.546
31.39,5.472,0.315,1.678
31.4,5.48,0.304,1.745
31.41,5.463,0.298,1.836
31.42,5.463,0.287,1.847
31.43,5.497,0.282,1.8
31.44,5.548,0.283,1.732
31.45,5.557,0.287,1.696
31.46,5.591,0.291,1.654
31.47,5.591,0.297,1.603
31.48,5.608,0.301,1.582
31.49,5.625,0.308,1.618
31.5,5.617,0.316,1.655
31.51,5.6,0.319,1.667
31.52,5.608,0.322,1.675
31.53,5.659,0.323,1.675
31.54,5.693,0.325,1.662
31.55,5.762,0.327,1.679
31.56,5.821,0.333,1.683
31.57,5.838,0.336,1.66
31.58,5.872,0.337,1.609
31.59,5.881,0.339,1.552
31.6,5.915,0.342,1.557
31.61,5.915,0.349,1.565
31.62,5.923,0.354,1.548
31.63,5.949,0.36,1.534
31.64,5.983,0.364,1.569
31.65,6.051,0.366,1.567
31.66,6.068,0.366,1.541
31.67,6.119,0.3753,1.512
31.68,6.145,0.3847,1.489
31.69,6.188,0.394,1.482
31.7,6.179,0.397,1.472
31.71,6.179,0.4055,1.473
31.72,6.205,0.414,1.484
31.73,6.213,0.414,1.495
31.74,6.222,0.414,1.501
31.75,6.239,0.413,1.491
31.76,6.222,0.413,1.45
31.77,6.205,0.413,1.428
31.78,6.33,0.414,1.3863
31.79,6.455,0.414,1.3447
31.8,6.58,0.415,1.303
31.81,6.597,0.415,1.331
31.82,6.648,0.416,1.335
31.83,6.699,0.415,1.339
31.84,6.656,0.41,1.307
31.85,6.571,0.407,1.242
31.86,6.546,0.404,1.221
31.87,6.529,0.398,1.198
31.88,6.486,0.398,1.208
31.89,6.418,0.399,1.24
31.9,6.392,0.393,1.266
31.91,6.367,0.391,1.283
31.92,6.341,0.386,1.299
31.93,6.281,0.38,1.316
31.94,6.256,0.374,1.368
31.95,6.188,0.373,1.377
31.96,6.128,0.368,1.374
31.97,6.111,0.367,1.394
31.98,6.111,0.366,1.426
31.99,6.102,0.364,1.479
32.0,6.102,0.364,1.5
32.01,6.111,0.363,1.504
32.02,6.102,0.36,1.494
32.03,6.119,0.36,1.491
32.04,6.128,0.36,1.474
32.05,6.145,0.359,1.429
32.06,6.137,0.36,1.417
32.07,6.145,0.358,1.397
32.08,6.111,0.353,1.401
32.09,6.077,0.352,1.416
32.1,6.009,0.349,1.423
32.11,5.966,0.346,1.446
32.12,5.906,0.344,1.43
32.13,5.881,0.373,1.415
32.14,5.881,0.402,1.478
32.15,5.889,0.431,1.526
32.16,5.906,0.46,1.565
32.17,5.966,0.5185,1.592
32.18,6.017,0.548,1.604
32.19,6.145,0.554,1.504
32.2,6.137,0.563,1.44
32.21,6.128,0.566,1.4
32.22,6.128,0.565,1.309
32.23,6.273,0.563,1.2524
32.24,6.418,0.56,1.1958
32.25,6.562,0.55,1.1392
32.26,6.707,0.544,1.0826
32.27,6.852,0.525,1.026
32.28,7.066,0.503,0.8395
32.29,7.279,0.493,0.653
32.3,7.1,0.478,0.896
32.31,6.844,0.472,0.955
32.32,6.725,0.462,1.07
32.33,6.682,0.454,1.135
32.34,6.665,0.446,1.162
32.35,6.622,0.436,1.229
32.36,6.605,0.43,1.268
32.37,6.588,0.419,1.236
32.38,6.554,0.418,1.175
32.39,6.554,0.414,1.144
32.4,6.554,0.414,1.155
32.41,6.563,0.418,1.164
32.42,6.546,0.427,1.178
32.43,6.554,0.43,1.232
32.44,6.605,0.435,1.259
32.45,6.631,0.438,1.286
32.46,6.691,0.439,1.253
32.47,6.742,0.442,1.228
32.48,6.81,0.444,1.153
32.49,6.827,0.444,1.101
32.5,6.861,0.443,1.037
32.51,6.87,0.443,1.028
32.52,6.878,0.445,1.019
32.53,6.852,0.446,1.024
32.54,6.835,0.451,1.043
32.55,6.81,0.452,1.086
32.56,6.81,0.457,1.125
32.57,6.81,0.455,1.147
32.58,6.844,0.453,1.18
32.59,6.861,0.451,1.181
32.6,6.887,0.449,1.186
32.61,6.887,0.447,1.153
32.62,6.887,0.445,1.09
32.63,6.87,0.444,1.001
32.64,6.87,0.447,0.982
32.65,6.87,0.451,1.054
32.66,6.878,0.454,1.077
32.67,6.81,0.46,1.093
32.68,6.81,0.463,1.097
32.69,6.844,0.464,1.105
32.7,6.929,0.469,1.111
32.71,7.031,0.474,1.097
32.72,7.117,0.478,0.977
32.73,7.125,0.47,0.886
32.74,7.091,0.453,0.873
32.75,6.997,0.447,0.843
32.76,6.912,0.441,0.87
32.77,6.767,0.441,0.88
32.78,6.673,0.447,0.916
32.79,6.588,0.448,0.947
32.8,6.588,0.447,1.021
32.81,6.691,0.448,1.22
32.82,6.767,0.447,1.292
32.83,6.784,0.44,1.354
32.84,6.878,0.436,1.226
32.85,6.989,0.431,1.062
32.86,7.04,0.431,0.879
32.87,7.048,0.433,0.848
32.88,7.031,0.437,0.854
32.89,6.946,0.438,0.867
32.9,6.929,0.443,0.926
32.91,6.861,0.443,1.06
32.92,6.742,0.438,1.097
32.93,6.691,0.432,1.122
32.94,6.665,0.415,1.097
32.95,6.648,0.405,1.117
32.96,6.622,0.406,1.182
32.97,6.631,0.416,1.172
32.98,6.571,0.426,1.153
32.99,6.639,0.431,1.253
33.0,6.725,0.438,1.317
33.01,6.887,0.441,1.4
33.02,6.963,0.448,1.295
33.03,7.014,0.453,1.19
33.04,7.117,0.456,1.057
33.05,7.347,0.466,0.85
33.06,7.475,0.479,0.806
33.07,7.517,0.486,0.82
33.08,7.509,0.505,0.798
33.09,7.483,0.5375,0.84
33.1,7.509,0.57,0.851
33.11,7.543,0.6025,0.863
33.12,7.56,0.635,0.854
33.13,7.611,0.657,0.814
33.14,7.671,0.664,0.782
33.15,7.705,0.667,0.715
33.16,7.756,0.663,0.677
33.17,7.756,0.657,0.663
33.18,7.739,0.645,0.638
33.19,7.679,0.632,0.628
33.2,7.807,0.618,0.5457
33.21,7.935,0.604,0.4635
33.22,8.063,0.589,0.3812
33.23,8.191,0.571,0.299
33.24,7.892,0.564,0.449
33.25,7.662,0.562,0.663
33.26,7.56,0.554,0.749
33.27,7.534,0.542,0.797
33.28,7.543,0.537,0.834
33.29,7.517,0.526,0.797
33.3,7.538,0.517,0.7555
33.31,7.56,0.511,0.714
33.32,7.534,0.51,0.638
33.33,7.509,0.513,0.617
33.34,7.509,0.516,0.604
33.35,7.526,0.523,0.601
33.36,7.534,0.526,0.663
33.37,7.577,0.531,0.733
33.38,7.594,0.535,0.761
33.39,7.611,0.538,0.763
33.4,7.654,0.541,0.729
33.41,7.747,0.541,0.658
33.42,7.799,0.544,0.595
33.43,7.841,0.546,0.574
33.44,7.858,0.548,0.542
33.45,7.884,0.554,0.517
33.46,7.909,0.559,0.507
33.47,7.926,0.559,0.488
33.48,7.935,0.559,0.485
33.49,7.952,0.559,0.491
33.5,7.952,0.558,0.486
33.51,7.952,0.557,0.486
33.52,7.935,0.555,0.483
33.53,7.918,0.556,0.465
33.54,7.901,0.56,0.462
33.55,7.892,0.563,0.463
33.56,7.926,0.568,0.478
33.57,7.986,0.568,0.493
33.58,7.995,0.569,0.504
33.59,8.063,0.568,0.503
33.6,8.105,0.565,0.487
33.61,8.122,0.562,0.46
33.62,8.148,0.562,0.428
33.63,8.156,0.563,0.414
33.64,8.242,0.565,0.401
33.65,8.31,0.566,0.433
33.66,8.335,0.565,0.453
33.67,8.344,0.565,0.518
33.68,8.301,0.563,0.55
33.69,8.276,0.564,0.569
33.7,8.293,0.562,0.53
33.71,8.284,0.557,0.527
33.72,8.344,0.554,0.552
33.73,8.353,0.548,0.596
33.74,8.361,0.546,0.608
33.75,8.335,0.544,0.625
33.76,8.327,0.547,0.648
33.77,8.327,0.547,0.656
33.78,8.404,0.5863,0.703
33.79,8.429,0.6255,0.777
33.8,8.497,0.6648,0.804
33.81,8.6,0.704,0.805
33.82,8.625,0.715,0.733
33.83,8.77,0.719,0.693
33.84,8.855,0.709,0.672
33.85,8.966,0.699,0.631
33.86,8.847,0.676,0.593
33.87,8.736,0.663,0.494
33.88,8.531,0.656,0.462
33.89,8.631,0.644,0.454
33.9,8.732,0.634,0.446
33.91,8.832,0.628,0.438
33.92,8.932,0.622,0.43
33.93,8.796,0.616,0.712
33.94,8.574,0.613,0.854
33.95,8.421,0.584,0.879
33.96,8.37,0.568,0.853
33.97,8.344,0.553,0.724
33.98,8.446,0.545,0.769
33.99,8.455,0.5415,0.731
34.0,8.37,0.538,0.768
34.01,8.301,0.545,0.87
34.02,8.344,0.5775,0.992
34.03,8.621,0.61,1.059
34.04,8.898,0.6463,1.126
34.05,9.529,0.6827,1.218
34.06,9.963,0.719,0.913
34.07,10.1,0.761,0.976
34.08,10.304,0.7845,0.66
34.09,10.381,0.808,0.523
34.1,10.777,0.838,0.402
34.11,11.174,0.843,0.281
34.12,11.259,,0.315
34.13,11.306,,0.1995
