File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_92525_raw_fs_corrected_result.csv,92525,13.53,6.1477,0.1217,-0.0347,7,2,225.4196243,274.4238904,471.033787,227.0048115,289.3338611,198.5968485,398.7515157,2.325507856,178,-0.236180112,-0.432890406,-0.973146276,-0.243187663,-0.4857977,-0.109493332,-0.806554905
SDMT_92525_raw_fs_corrected_result.csv,92525,13.54,5.0694,0.1142,-0.0345,7,2,217.6929084,265.0174537,437.5748467,219.0293917,284.8086813,192.1798469,394.9776755,2.433227082,178,-0.201301842,-0.398012137,-0.899464219,-0.207422379,-0.470034111,-0.076648086,-0.797045695
SDMT_92525_raw_fs_corrected_result.csv,92525,13.55,4.7746,0.1092,-0.0343,7,2,214.7408748,261.4236737,427.6935263,215.6527924,279.8944089,189.8612576,392.5847938,2.459916187,178,-0.187648517,-0.384358812,-0.876623329,-0.191886122,-0.452628871,-0.064510032,-0.790968999
SDMT_92525_raw_fs_corrected_result.csv,92525,13.56,4.6001,0.1059,-0.0339,7,2,212.8736314,259.1505077,421.6787398,213.4749377,276.4977859,188.4043252,390.9870826,2.475870333,178,-0.178915159,-0.375625454,-0.862460194,-0.181735888,-0.440419263,-0.056806769,-0.786890972
SDMT_92525_raw_fs_corrected_result.csv,92525,13.57,4.4915,0.1011,-0.0339,7,2,211.1048427,256.9971998,417.8728879,211.1104184,270.7409134,187.0741277,388.6402739,2.478628003,178,-0.170571345,-0.367281639,-0.85339374,-0.170597756,-0.419378774,-0.049721393,-0.78087062
SDMT_92525_raw_fs_corrected_result.csv,92525,13.58,4.3247,0.0971,-0.0337,7,2,209.0430651,254.4872097,411.8981182,208.6194468,266.2388734,185.4730515,386.5698434,2.492420466,178,-0.160756734,-0.357467028,-0.838992482,-0.158728213,-0.402610376,-0.041126046,-0.775529009
SDMT_92525_raw_fs_corrected_result.csv,92525,13.59,3.549,0.0841,-0.0335,7,2,199.797316,243.2315151,381.9220799,198.3661037,252.3826116,178.1665472,378.9296091,2.5839127,178,-0.115519882,-0.312230177,-0.763433058,-0.108330782,-0.349162686,-0.000935221,-0.755566909
SDMT_92525_raw_fs_corrected_result.csv,92525,13.6,3.0991,0.0762,-0.0333,7,2,193.6706399,235.7729529,362.6407945,191.6145212,243.4459986,173.3332288,373.7957755,2.648181639,178,-0.084375434,-0.281085728,-0.711629247,-0.073702102,-0.313111596,0.02656763,-0.741926043
SDMT_92525_raw_fs_corrected_result.csv,92525,13.61,2.6957,0.0675,-0.0328,7,2,187.2071943,227.9044105,343.8174099,184.2902291,232.5390876,168.2206472,367.6396306,2.710333877,178,-0.050432444,-0.247142738,-0.658327181,-0.034728297,-0.267274779,0.056507057,-0.725319643
SDMT_92525_raw_fs_corrected_result.csv,92525,13.62,2.3388,0.0584,-0.0326,7,2,180.5226732,219.7667326,325.6434119,176.4945952,219.9311998,162.8794632,360.4713745,2.769760677,178,-0.014072833,-0.210783127,-0.604019404,0.008493296,-0.211531219,0.088773112,-0.705628998
SDMT_92525_raw_fs_corrected_result.csv,92525,13.63,1.8424,0.0442,-0.0322,7,2,169.4293818,206.2618562,297.2235959,163.2114357,197.6307659,153.8129864,347.1010624,2.865494871,178,0.049347337,-0.147362958,-0.512701153,0.086737038,-0.104616921,0.14604606,-0.667832433
SDMT_92525_raw_fs_corrected_result.csv,92525,13.64,1.6717,0.0416,-0.0316,7,2,165.8659026,201.9237076,286.3779321,159.4450092,193.993975,150.9439691,344.1924152,2.919937608,178,0.070603904,-0.12610639,-0.475528829,0.110084457,-0.086043552,0.164874848,-0.659417297
SDMT_92525_raw_fs_corrected_result.csv,92525,13.65,1.5515,0.0399,-0.0312,7,2,163.2356887,198.721708,278.3258698,156.7572598,191.7647792,148.8448137,342.205004,2.963449125,178,0.086588451,-0.110121843,-0.44700907,0.127085057,-0.074485962,0.178879306,-0.653626434
SDMT_92525_raw_fs_corrected_result.csv,92525,13.66,1.4467,0.0372,-0.0308,7,2,160.4402378,195.3185504,270.9849126,153.506817,187.1244602,146.5286953,338.9894367,2.997270944,178,0.103862027,-0.092848267,-0.420279596,0.148038574,-0.049990408,0.194562268,-0.644185396
SDMT_92525_raw_fs_corrected_result.csv,92525,13.67,1.3934,0.0329,-0.0306,7,2,157.9754002,192.3178785,267.1331102,149.7831631,177.9170258,144.2898047,333.5883055,2.994988504,178,0.119344224,-0.07736607,-0.405963524,0.172594881,0.000466256,0.20995974,-0.628124064
SDMT_92525_raw_fs_corrected_result.csv,92525,13.68,1.3827,0.0277,-0.0298,7,2,155.8161535,189.6892304,266.3748507,145.7504104,165.3711741,142.1151591,326.2520843,2.959603968,178,0.133106741,-0.063603553,-0.40312098,0.199887909,0.073591063,0.225145842,-0.605886797
SDMT_92525_raw_fs_corrected_result.csv,92525,13.69,1.3784,0.0238,-0.0293,7,2,154.0684651,187.5616097,266.08308,142.4562877,155.2880799,140.3020146,319.9309158,2.926808542,178,0.144386468,-0.052323826,-0.40202504,0.222748351,0.136501578,0.237986204,-0.586321534
SDMT_92525_raw_fs_corrected_result.csv,92525,13.7,1.3815,0.0214,-0.0289,7,2,152.9970031,186.2572211,266.3373138,140.3412961,148.7054451,139.1428876,315.6039616,2.901304143,178,0.151365217,-0.045345077,-0.402980052,0.237706265,0.17981608,0.246282177,-0.572704591
SDMT_92525_raw_fs_corrected_result.csv,92525,13.71,1.3847,0.0182,-0.0287,7,2,151.3628465,184.2678131,266.595812,137.2535072,139.4937834,137.3584496,309.0904195,2.864141193,178,0.162103639,-0.034606655,-0.403950148,0.259953917,0.243763513,0.259189621,-0.551850304
SDMT_92525_raw_fs_corrected_result.csv,92525,13.72,1.4118,0.0155,-0.0279,7,2,150.1710796,182.8169664,268.6152535,134.8228392,131.1980181,135.9462194,302.8041255,2.815184085,178,0.170008376,-0.026701919,-0.411496521,0.277821936,0.30507578,0.269524189,-0.531302596
SDMT_92525_raw_fs_corrected_result.csv,92525,13.73,1.4545,0.0153,-0.0277,7,2,150.7729965,183.5497348,271.7239952,135.2627187,130.3790039,136.4113157,302.4157243,2.790860915,178,0.166008179,-0.030702115,-0.423003277,0.274564598,0.311337927,0.266108849,-0.530019091
SDMT_92525_raw_fs_corrected_result.csv,92525,13.74,1.5049,0.0152,-0.0273,7,2,151.5448947,184.489437,275.3208835,135.9107292,129.8528333,137.0352363,302.2898894,2.764948699,178,0.160901635,-0.035808659,-0.436153716,0.269785283,0.315381793,0.261545458,-0.529602906
SDMT_92525_raw_fs_corrected_result.csv,92525,13.75,1.5709,0.0153,-0.0269,7,2,152.6396942,185.8222364,279.9132239,137.0375876,129.9604663,137.9878194,302.6995137,2.735028446,178,0.153703346,-0.043006948,-0.45269609,0.2615283,0.314553251,0.254618134,-0.530957059
SDMT_92525_raw_fs_corrected_result.csv,92525,13.76,1.6213,0.0154,-0.0267,7,2,153.4954909,186.8640758,283.3442983,137.8571685,130.0756185,138.7197491,303.0825286,2.714049399,178,0.148112359,-0.048597935,-0.46487921,0.255565412,0.313667588,0.249327846,-0.53222159
SDMT_92525_raw_fs_corrected_result.csv,92525,13.77,1.6368,0.0157,-0.0265,7,2,153.9611718,187.4309917,284.4022453,138.4054282,130.9237965,139.1606659,303.9208986,2.711550386,178,0.145083111,-0.051627183,-0.468606043,0.251596286,0.307168102,0.246154415,-0.534983915
SDMT_92525_raw_fs_corrected_result.csv,92525,13.78,1.6213,0.0156,-0.026,7,2,153.6925367,187.1039578,283.3939516,138.0795911,130.6753184,138.9244782,303.7029387,2.717236396,178,0.146829458,-0.049880836,-0.465054434,0.253953284,0.309067789,0.247853087,-0.534266498
SDMT_92525_raw_fs_corrected_result.csv,92525,13.79,1.6058,0.016,-0.0258,7,2,153.7632074,187.1899916,282.3755784,138.3056466,131.9352869,139.0523129,304.7384325,2.729678556,178,0.146369746,-0.050340549,-0.461454473,0.252317484,0.299471999,0.246933336,-0.53767026
SDMT_92525_raw_fs_corrected_result.csv,92525,13.8,1.5951,0.0171,-0.0256,7,2,154.3853945,187.9474368,281.6759098,139.2814805,135.1673118,139.7154217,307.4250761,2.74946783,178,0.142331513,-0.054378782,-0.458973604,0.245286626,0.275270192,0.242175898,-0.546447852
SDMT_92525_raw_fs_corrected_result.csv,92525,13.81,1.6049,0.0183,-0.0252,7,2,155.3163517,189.080776,282.3631203,140.6557789,138.5821576,140.6564379,310.2185137,2.759969075,178,0.136319535,-0.06039076,-0.461410353,0.235467929,0.250320205,0.235463244,-0.555493382
SDMT_92525_raw_fs_corrected_result.csv,92525,13.82,1.6147,0.0191,-0.025,7,2,155.9769232,189.8849499,283.0453216,141.5882056,140.7888145,141.3090752,312.020054,2.765219043,178,0.132075482,-0.064634812,-0.463823482,0.228860666,0.234522552,0.230834036,-0.561283911
SDMT_92525_raw_fs_corrected_result.csv,92525,13.83,1.6368,0.0187,-0.0246,7,2,156.1032294,190.038714,284.5487323,141.4979963,139.5582473,141.3658833,311.2509914,2.751053449,178,0.131266035,-0.065444259,-0.46912098,0.229497994,0.243301493,0.230432104,-0.558816083
SDMT_92525_raw_fs_corrected_result.csv,92525,13.84,1.7066,0.0183,-0.0244,7,2,156.8856099,190.9911773,289.160433,142.0975857,138.1951553,141.9920624,310.5300282,2.716163032,178,0.12626661,-0.070443685,-0.485198115,0.225269505,0.253116695,0.226012393,-0.556497056
SDMT_92525_raw_fs_corrected_result.csv,92525,13.85,1.7648,0.0175,-0.0242,7,2,157.2308195,191.4114324,292.9218435,142.0333531,135.6967216,142.1795611,308.8638219,2.683064641,178,0.124068637,-0.072641658,-0.498122277,0.22572164,0.271361143,0.224692777,-0.551116924
SDMT_92525_raw_fs_corrected_result.csv,92525,13.86,1.7958,0.0146,-0.0236,7,2,155.6648246,189.5050039,294.9101326,139.2372751,127.0706433,140.4372884,301.7680336,2.63345556,178,0.134078414,-0.06263188,-0.504887124,0.245604057,0.337040372,0.237022507,-0.527875071
SDMT_92525_raw_fs_corrected_result.csv,92525,13.87,1.854,0.0123,-0.0232,7,2,154.6217789,188.2352091,298.560212,137.1504425,119.7638829,139.1185378,295.241074,2.577863665,178,0.140801551,-0.055908743,-0.517188077,0.260705107,0.396261388,0.24645719,-0.506008672
SDMT_92525_raw_fs_corrected_result.csv,92525,13.88,1.9742,0.0102,-0.023,7,2,154.2076901,187.731101,305.8522579,135.7492688,112.7143628,138.2458917,288.3289213,2.500883675,178,0.143483219,-0.053227075,-0.541318618,0.270973978,0.456926695,0.252749627,-0.482318366
SDMT_92525_raw_fs_corrected_result.csv,92525,13.89,2.1527,0.0092,-0.0228,7,2,155.2218619,188.9657449,316.1814512,136.3005418,109.2693154,138.8139341,284.7212746,2.425787826,178,0.13692809,-0.059782204,-0.574532711,0.266921236,0.487967932,0.248649118,-0.469727167
SDMT_92525_raw_fs_corrected_result.csv,92525,13.9,2.366,0.009,-0.0223,7,2,157.2100232,191.3861152,327.8521905,138.2279007,108.6357239,140.4870161,284.159209,2.36079372,178,0.124200912,-0.072509383,-0.610779318,0.252879773,0.493783247,0.236668478,-0.467751126
SDMT_92525_raw_fs_corrected_result.csv,92525,13.91,2.5948,0.009,-0.0221,7,2,159.3542171,193.9964382,339.6657367,140.4367895,108.7373805,142.3953651,284.4051225,2.301817616,178,0.110654045,-0.086056249,-0.646178456,0.23702606,0.492847928,0.2231761,-0.468616159
SDMT_92525_raw_fs_corrected_result.csv,92525,13.92,2.7151,0.0094,-0.0219,7,2,160.8516866,195.8194445,345.633142,142.113599,110.082092,143.8746572,286.1653971,2.280036584,178,0.101300811,-0.095409483,-0.663594379,0.225156819,0.480557172,0.212841066,-0.474786405
SDMT_92525_raw_fs_corrected_result.csv,92525,13.93,2.6957,0.0097,-0.0217,7,2,161.034701,196.0422447,344.7125647,142.3692983,111.0233071,144.1302008,287.3734771,2.289755822,178,0.100163674,-0.09654662,-0.660927374,0.223359176,0.472043397,0.211066487,-0.478999134
SDMT_92525_raw_fs_corrected_result.csv,92525,13.94,2.5871,0.0115,-0.0215,7,2,161.9163676,197.115578,339.3578139,143.8335227,116.5857782,145.3469417,293.7675182,2.344719599,178,0.094703598,-0.102006697,-0.645271499,0.213127012,0.423156255,0.202659965,-0.50100515
SDMT_92525_raw_fs_corrected_result.csv,92525,13.95,2.2225,0.0141,-0.0213,7,2,160.6428209,195.5651732,320.2192143,143.5211501,124.683749,144.6571332,301.371475,2.48260127,178,0.102600154,-0.09411014,-0.587222256,0.215301139,0.356003027,0.207417207,-0.52656009
SDMT_92525_raw_fs_corrected_result.csv,92525,13.96,1.9549,0.018,-0.0211,7,2,160.3908038,195.2583698,304.8990117,144.8705095,136.4166276,144.9457621,310.8533225,2.619945352,178,0.104170189,-0.092540105,-0.538197062,0.205943245,0.266069909,0.205423933,-0.557537619
SDMT_92525_raw_fs_corrected_result.csv,92525,13.97,1.695,0.0219,-0.0209,7,2,159.211319,193.8224753,288.7164305,145.2924836,147.8967516,144.3576231,318.6016619,2.764545134,178,0.11155118,-0.085159114,-0.483661447,0.203034711,0.185269144,0.209489836,-0.582158064
SDMT_92525_raw_fs_corrected_result.csv,92525,13.98,1.5049,0.0255,-0.0201,7,2,157.9783905,192.3215188,275.889352,145.7052316,158.4006373,143.7383821,324.7407952,2.88596937,178,0.119325296,-0.077384998,-0.438216336,0.200197931,0.116656048,0.213788694,-0.601243761
SDMT_92525_raw_fs_corrected_result.csv,92525,13.99,1.4736,0.0264,-0.0197,7,2,157.8597398,192.1770745,273.7022632,145.9763527,160.9374875,143.7457251,326.216675,2.909682644,178,0.120076635,-0.07663366,-0.430257335,0.198338909,0.100767537,0.21373761,-0.605778258
SDMT_92525_raw_fs_corrected_result.csv,92525,14,1.462,0.028,-0.0188,7,2,158.361093,192.7874175,272.9066356,147.0824116,165.0447215,144.3138308,328.7617648,2.929420481,187,0.166230793,-0.030479501,-0.378021126,0.240115564,0.12489214,0.259118308,-0.564224752
SDMT_92525_raw_fs_corrected_result.csv,92525,14.01,1.4796,0.0322,-0.0182,7,2,160.3614663,195.2226547,274.1875154,150.4747041,174.9608988,146.2784819,334.8797871,2.954243066,187,0.153678185,-0.043032109,-0.382703618,0.217313626,0.066546103,0.245596402,-0.582663006
SDMT_92525_raw_fs_corrected_result.csv,92525,14.02,1.4972,0.0333,-0.0178,7,2,161.1200402,196.1461359,275.4565619,151.5042419,177.3143735,146.966021,336.4355065,2.954012937,187,0.148958938,-0.047751356,-0.387321329,0.210494993,0.053184339,0.240907207,-0.587297854
SDMT_92525_raw_fs_corrected_result.csv,92525,14.03,1.6252,0.0337,-0.0174,7,2,163.5685587,199.126941,284.2697478,153.5569447,176.8877422,148.889379,337.2235871,2.897875317,187,0.133876395,-0.062833899,-0.418814987,0.197037143,0.05559331,0.22790501,-0.589637557
SDMT_92525_raw_fs_corrected_result.csv,92525,14.04,1.7609,0.0341,-0.017,7,2,165.9670594,202.0468549,293.1559815,155.6231452,176.5877701,150.796162,338.0026768,2.843463112,187,0.119319286,-0.077391009,-0.449596211,0.183671268,0.057290583,0.215179612,-0.591945198
SDMT_92525_raw_fs_corrected_result.csv,92525,14.05,1.854,0.0344,-0.0168,7,2,167.5180573,203.9350263,299.0166358,157.039771,176.5810964,152.0596523,338.5777971,2.808813616,187,0.110017467,-0.086692828,-0.469390593,0.174609525,0.057328376,0.206835724,-0.593645278
SDMT_92525_raw_fs_corrected_result.csv,92525,14.06,1.9044,0.0347,-0.0166,7,2,168.3994645,205.0080437,302.1249105,157.8730416,176.8838737,152.7883586,339.0885176,2.79204523,187,0.104769695,-0.091940599,-0.479731926,0.169317441,0.05561518,0.20205493,-0.59515257
SDMT_92525_raw_fs_corrected_result.csv,92525,14.07,1.951,0.0363,-0.0162,7,2,169.7111868,206.6049231,304.9585436,159.5043786,179.9826455,153.9263172,341.2038533,2.786206401,187,0.097010526,-0.099699768,-0.489067228,0.159037243,0.038248184,0.194634588,-0.601371492
SDMT_92525_raw_fs_corrected_result.csv,92525,14.08,2.1682,0.041,-0.0158,7,2,174.4170239,212.3337682,317.5521847,164.9925417,188.2005781,157.9023982,346.9806558,2.742235044,187,0.069659496,-0.127050798,-0.529533549,0.125208346,-0.006399682,0.169131507,-0.618160415
SDMT_92525_raw_fs_corrected_result.csv,92525,14.09,2.7034,0.0413,-0.0151,7,2,180.7394109,220.0305872,345.5406313,170.5983549,185.9667629,163.1300683,347.9396159,2.590961267,187,0.034052342,-0.162657952,-0.614001621,0.091796625,0.005540653,0.136560769,-0.62092033
SDMT_92525_raw_fs_corrected_result.csv,92525,14.1,3.4908,0.0411,-0.0147,7,2,187.7541117,228.5702229,381.0487939,176.7580963,182.4305379,169.2118614,348.4410169,2.417798383,187,-0.004024573,-0.200734868,-0.711818818,0.056326506,0.02473913,0.099957069,-0.62236035
SDMT_92525_raw_fs_corrected_result.csv,92525,14.11,4.4294,0.0409,-0.0147,7,2,193.9898515,236.1615583,417.393456,182.6158711,179.3659978,175.0785871,348.8968691,2.260020621,187,-0.036697229,-0.233407523,-0.8029207,0.023723735,0.041680218,0.065873675,-0.623667758
SDMT_92525_raw_fs_corrected_result.csv,92525,14.12,4.4566,0.0402,-0.0147,7,2,193.8584081,236.0015403,418.400678,182.3253285,178.0352172,175.0165657,348.1929292,2.252140742,187,-0.036019421,-0.232729715,-0.805330916,0.025316006,0.049127236,0.066227986,-0.621648104
SDMT_92525_raw_fs_corrected_result.csv,92525,14.13,4.4605,0.04,-0.0146,7,2,193.8221244,235.9573689,418.5706127,182.2221605,177.6620295,175.0006064,348.0318255,2.25060431,187,-0.035832237,-0.232542531,-0.805736987,0.025882012,0.051225582,0.066319178,-0.621185311
SDMT_92525_raw_fs_corrected_result.csv,92525,14.14,4.4644,0.0403,-0.0145,7,2,194.0180144,236.1958436,418.7404721,182.4425136,178.1934724,175.1656577,348.4346678,2.252024519,187,-0.036842395,-0.23355269,-0.806142713,0.024673487,0.048238733,0.065376475,-0.622342129
SDMT_92525_raw_fs_corrected_result.csv,92525,14.15,4.604,0.0407,-0.0145,7,2,195.0191667,237.4146378,423.7274767,183.4900403,178.5849712,176.1229433,349.0242554,2.234534556,187,-0.041989228,-0.238699522,-0.817981888,0.018948227,0.0460441,0.059926324,-0.624032803
SDMT_92525_raw_fs_corrected_result.csv,92525,14.16,4.7902,0.0524,-0.0143,7,2,201.0364703,244.7400508,430.2289018,191.4668214,198.0996974,180.9209374,360.8497783,2.270664603,187,-0.072377719,-0.269088013,-0.83320878,-0.02360592,-0.057661809,0.033048491,-0.657353128
SDMT_92525_raw_fs_corrected_result.csv,92525,14.17,4.9569,0.0677,-0.0141,7,2,207.3867717,252.4708525,435.9227765,200.1439188,221.4232245,185.7581014,373.2307432,2.314627655,187,-0.103476895,-0.30018719,-0.846356493,-0.067928085,-0.168967296,0.00666332,-0.691088226
SDMT_92525_raw_fs_corrected_result.csv,92525,14.18,4.9337,0.0679,-0.0139,7,2,207.3546256,252.4317182,435.1735141,200.1147538,221.7889994,185.7145288,373.4275805,2.318713685,187,-0.103321878,-0.300032172,-0.844636218,-0.067782354,-0.17061786,0.006897914,-0.691615475
SDMT_92525_raw_fs_corrected_result.csv,92525,14.19,4.7436,0.0678,-0.0137,7,2,206.2388738,251.0734115,428.718108,199.0189404,222.2725595,184.6802927,373.3140724,2.344389031,187,-0.097926461,-0.294636756,-0.829690995,-0.062291381,-0.172795758,0.012482434,-0.691311466
SDMT_92525_raw_fs_corrected_result.csv,92525,14.2,4.4217,0.0677,-0.0135,7,2,204.2115792,248.6054007,417.386824,197.1022283,223.2702386,182.8343102,373.1149013,2.390605809,187,-0.088047992,-0.284758287,-0.80290481,-0.052613903,-0.177274253,0.022528283,-0.690777802
SDMT_92525_raw_fs_corrected_result.csv,92525,14.21,4.0687,0.0669,-0.0135,7,2,201.5597343,245.3770678,404.3501524,194.5297256,223.4276898,180.5140295,372.3757787,2.442876535,187,-0.074977169,-0.271687463,-0.7711726,-0.039476365,-0.177979209,0.035300116,-0.688794885
SDMT_92525_raw_fs_corrected_result.csv,92525,14.22,3.6847,0.0646,-0.0133,7,2,197.9607694,240.9957193,389.3428581,190.8547868,221.5039146,177.474155,370.4801608,2.499987514,187,-0.05696026,-0.253670554,-0.733351722,-0.020404243,-0.169331646,0.052283624,-0.683691279
SDMT_92525_raw_fs_corrected_result.csv,92525,14.23,3.5667,0.0553,-0.0131,7,2,194.1095618,236.3072927,384.5569446,185.4140882,206.9907723,174.4140067,363.0459823,2.481220804,187,-0.037314134,-0.234024429,-0.720983262,0.008516978,-0.101565597,0.069676795,-0.663420882
SDMT_92525_raw_fs_corrected_result.csv,92525,14.24,3.5864,0.0536,-0.0125,7,2,193.7277549,235.8424842,385.3989924,184.6627419,204.0557776,174.1346246,361.654339,2.469696378,187,-0.035345231,-0.232055525,-0.723170525,0.012577472,-0.087284759,0.071279912,-0.659580274
SDMT_92525_raw_fs_corrected_result.csv,92525,14.25,3.606,0.052,-0.012,7,2,193.361768,235.396935,386.2334836,183.9451003,201.2642967,173.8674709,360.3108508,2.458503426,187,-0.033454263,-0.230164557,-0.725333449,0.016471272,-0.073510336,0.072815269,-0.655858516
SDMT_92525_raw_fs_corrected_result.csv,92525,14.26,3.6692,0.0509,-0.012,7,2,193.4960985,235.5604677,388.83409,183.7888106,199.1404877,174.0279108,359.4207411,2.441686594,187,-0.034148733,-0.230859027,-0.732044132,0.017321287,-0.062901927,0.071892924,-0.653385066
SDMT_92525_raw_fs_corrected_result.csv,92525,14.27,3.9679,0.0494,-0.0114,7,2,195.1615165,237.5879332,400.6737895,184.9572078,195.5178844,175.5980819,358.2967537,2.382287462,187,-0.042718889,-0.239429183,-0.762038987,0.010984128,-0.044543239,0.062910859,-0.650252947
SDMT_92525_raw_fs_corrected_result.csv,92525,14.28,4.2665,0.0476,-0.0114,7,2,196.4704875,239.1814631,411.9690673,185.794598,191.5047193,176.931017,356.8267683,2.325310785,187,-0.049403613,-0.246113907,-0.78983965,0.006466865,-0.023803835,0.055348695,-0.646141804
SDMT_92525_raw_fs_corrected_result.csv,92525,14.29,5.1819,0.0465,-0.0106,7,2,201.1121237,244.8321505,443.7740061,190.2060765,187.3090428,181.635945,356.3190255,2.192675706,187,-0.072753965,-0.269464259,-0.864206821,-0.016999481,-0.001651271,0.029104235,-0.644717852
SDMT_92525_raw_fs_corrected_result.csv,92525,14.3,5.3177,0.0461,-0.0106,7,2,201.6179599,245.4479511,448.2138578,190.6527663,186.3416984,182.2185767,356.0502127,2.174009865,187,-0.075266002,-0.271976296,-0.874161863,-0.019345179,0.00352654,0.025901679,-0.643963151
SDMT_92525_raw_fs_corrected_result.csv,92525,14.31,5.3177,0.0461,-0.0104,7,2,201.6534248,245.4911258,448.2461023,190.6580971,186.3402419,182.2539921,356.1131898,2.174215784,187,-0.075441888,-0.272152182,-0.8742338,-0.019373139,0.003534356,0.025707342,-0.644140012
SDMT_92525_raw_fs_corrected_result.csv,92525,14.32,5.3681,0.0461,-0.0098,7,2,201.9232384,245.8195945,449.8996181,190.9125805,186.2326933,182.537175,356.2009978,2.168298697,187,-0.076779,-0.273489294,-0.87791587,-0.020707013,0.004111686,0.024154766,-0.644386555
SDMT_92525_raw_fs_corrected_result.csv,92525,14.33,5.5775,0.0462,-0.0096,7,2,202.9439562,247.0622076,456.5594972,191.9904325,185.9719075,183.6144463,356.4652108,2.144259583,187,-0.081821246,-0.278531541,-0.892610408,-0.026336923,0.005512989,0.018270458,-0.645128033
SDMT_92525_raw_fs_corrected_result.csv,92525,14.34,5.8219,0.047,-0.0094,7,2,204.3787996,248.8089734,464.136313,193.6146579,186.8182836,185.0512112,357.4381398,2.120901479,187,-0.088866516,-0.28557681,-0.90906967,-0.034761268,0.000972218,0.010476013,-0.647853695
SDMT_92525_raw_fs_corrected_result.csv,92525,14.35,6.0585,0.0488,-0.0092,7,2,206.1747627,250.9953633,471.2889864,195.7461493,189.3013198,186.7334293,359.3580393,2.1045011,187,-0.097615555,-0.294325849,-0.924362848,-0.045710046,-0.012231413,0.001426529,-0.653210599
SDMT_92525_raw_fs_corrected_result.csv,92525,14.36,6.2912,0.0511,-0.009,7,2,208.1192327,253.3625442,478.1594425,198.0907572,192.538019,188.5051913,361.6805659,2.091633471,187,-0.107002533,-0.303712827,-0.938835622,-0.057616679,-0.029185019,-0.00801693,-0.659652791
SDMT_92525_raw_fs_corrected_result.csv,92525,14.37,6.5472,0.0526,-0.009,7,2,209.7472224,255.3444447,485.5360478,200.0257867,194.4172068,190.0835914,363.2145821,2.073244656,187,-0.114794486,-0.31150478,-0.954144917,-0.067337675,-0.038897784,-0.016355313,-0.663885178
SDMT_92525_raw_fs_corrected_result.csv,92525,14.38,6.8769,0.0547,-0.0088,7,2,211.8294062,257.8792772,494.7720478,202.5395751,197.0590366,192.0933328,365.2647917,2.051486504,187,-0.124672646,-0.321382941,-0.97298853,-0.079826683,-0.052394745,-0.026872745,-0.66951393
SDMT_92525_raw_fs_corrected_result.csv,92525,14.39,7.0243,0.0568,-0.0085,7,2,213.2423409,259.5993716,498.8334741,204.2683857,199.9764913,193.3216419,367.180224,2.047395675,187,-0.131320653,-0.328030947,-0.981163704,-0.088326129,-0.067091199,-0.033246723,-0.674744184
SDMT_92525_raw_fs_corrected_result.csv,92525,14.4,7.1833,0.0606,-0.0081,7,2,215.3523648,262.1680963,503.1546159,206.8932295,205.330838,195.0286795,370.4108545,2.049445396,187,-0.141166976,-0.33787727,-0.989788894,-0.101094244,-0.093513906,-0.042038005,-0.68350419
SDMT_92525_raw_fs_corrected_result.csv,92525,14.41,7.3656,0.0606,-0.0081,7,2,215.9719189,262.9223361,508.0306617,207.6006568,204.997145,195.771563,370.5446301,2.033519415,187,-0.144039777,-0.340750072,-0.999433187,-0.104507698,-0.091887436,-0.045839868,-0.68386528
SDMT_92525_raw_fs_corrected_result.csv,92525,14.42,7.6216,0.0606,-0.0079,7,2,216.7885905,263.9165449,514.7423104,208.5666863,204.5466054,196.7750535,370.7033826,2.011758488,187,-0.147814024,-0.344524319,-1.01255779,-0.109150211,-0.089687232,-0.050952599,-0.684293618
SDMT_92525_raw_fs_corrected_result.csv,92525,14.43,7.8504,0.0599,-0.0077,7,2,217.1966811,264.4133508,520.6291268,209.0443573,203.1440631,197.4625342,370.2898632,1.990054022,187,-0.14969469,-0.346404985,-1.023929323,-0.111437848,-0.082806781,-0.054440249,-0.683177496
SDMT_92525_raw_fs_corrected_result.csv,92525,14.44,8.087,0.0584,-0.0075,7,2,217.2441587,264.4711497,526.6063262,209.1031576,200.5836264,197.9297886,369.2168838,1.964901761,187,-0.149913259,-0.346623554,-1.035344643,-0.11171909,-0.070122632,-0.056803748,-0.680275615
SDMT_92525_raw_fs_corrected_result.csv,92525,14.45,8.2538,0.0563,-0.0075,7,2,216.7951861,263.9245744,530.7664094,208.564583,197.2592814,197.9481507,367.5831975,1.943005011,187,-0.147844448,-0.344554742,-1.043213401,-0.109140127,-0.053410396,-0.056896514,-0.675841064
SDMT_92525_raw_fs_corrected_result.csv,92525,14.46,8.4128,0.0563,-0.0073,7,2,217.2245099,264.4472295,534.6874062,209.1152395,197.0353558,198.5309618,367.699454,1.931010566,187,-0.14982281,-0.346533104,-1.050573672,-0.111776869,-0.052274567,-0.05983645,-0.676157287
