File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_92536_raw_result.csv,92536,7.27,0.8227,0.0073,93,0.8227,0.0073,0.1489,7,999,108.2374963,131.7673868,208.1932268,106.1026031,97.41629432,99.03186599,232.880283,2.664341575,-0.15172836,-0.348438654,-0.80586713,-0.131807087,-0.046393996,-0.062842184,-0.917925022
SDMT_92536_raw_result.csv,92536,7.28,0.8842,0.0071,93,0.8842,0.0071,0.1511,7,999,109.3060453,133.068229,213.8836858,106.8859891,96.17696957,99.87299251,232.245364,2.612015699,-0.161552209,-0.358262504,-0.83283285,-0.139163251,-0.033590434,-0.071299811,-0.915194923
SDMT_92536_raw_result.csv,92536,7.29,0.8726,0.0092,93,0.8726,0.0092,0.1102,7,999,110.9275008,135.0421749,212.1673509,110.1726842,105.7543491,101.8891304,240.2615476,2.678804775,-0.176277349,-0.372987643,-0.824775861,-0.169449498,-0.12851945,-0.091285772,-0.949128618
SDMT_92536_raw_result.csv,92536,7.3,0.7996,0.0096,93,0.7996,0.0096,0.096,7,999,109.6624976,133.502171,205.1406014,109.4249376,108.1167892,101.0098606,241.5221455,2.748206248,-0.164807953,-0.361518247,-0.791096111,-0.16263932,-0.150612531,-0.082618648,-0.954361675
SDMT_92536_raw_result.csv,92536,7.31,0.7982,0.0096,93,0.7982,0.0096,0.0958,7,999,109.6536146,133.4913569,205.0305249,109.4317493,108.1681453,101.0228123,241.6026752,2.74954567,-0.164726946,-0.36143724,-0.790559377,-0.162701568,-0.151087424,-0.082746862,-0.954695046
SDMT_92536_raw_result.csv,92536,7.32,0.7989,0.0096,93,0.7989,0.0096,0.0959,7,999,109.6930874,133.5394107,205.1272432,109.4804992,108.2005214,101.07397,241.6878193,2.749071404,-0.165086858,-0.361797153,-0.791030992,-0.163146951,-0.151386692,-0.083253132,-0.955047397
SDMT_92536_raw_result.csv,92536,7.33,0.7996,0.0095,93,0.7996,0.0095,0.0959,7,999,109.6506061,133.4876943,205.2220873,109.3736522,107.8011794,101.0372386,241.4439838,2.746375288,-0.164699509,-0.361409803,-0.791493252,-0.162170529,-0.147689106,-0.082889655,-0.954038002
SDMT_92536_raw_result.csv,92536,7.34,1.1264,0.0095,93,1.1264,0.0095,0.1011,7,999,115.8823817,141.0742038,233.4528464,114.8344489,105.6755387,106.1881678,242.14051,2.521179259,-0.219976233,-0.416686527,-0.920380621,-0.210892024,-0.127773951,-0.132613195,-0.956918684
SDMT_92536_raw_result.csv,92536,7.35,1.4954,0.0096,93,1.4954,0.0096,0.0974,7,999,121.1053599,147.432612,259.7189166,119.6555098,104.6434689,110.7488634,243.0630354,2.344675988,-0.264061416,-0.460771711,-1.027000463,-0.25201737,-0.117959545,-0.174665653,-0.960721321
SDMT_92536_raw_result.csv,92536,7.36,1.6415,0.0097,93,1.6415,0.0097,0.0781,7,999,122.8476685,149.5536834,268.8309464,121.3804271,104.6445507,112.3845464,243.6424458,2.290295152,-0.278345627,-0.475055921,-1.061483237,-0.266330146,-0.117969883,-0.189326947,-0.963102271
SDMT_92536_raw_result.csv,92536,7.37,1.4339,0.0102,93,1.4339,0.0102,0.0295,7,999,120.7936362,147.0531223,254.8355821,119.8016168,107.2528658,110.7200608,245.0785441,2.388768599,-0.26148411,-0.458194405,-1.008019068,-0.253237688,-0.142589785,-0.174405547,-0.968979254
SDMT_92536_raw_result.csv,92536,7.38,1.2378,0.0102,93,1.2378,0.0102,0.0087,7,999,118.0533714,143.7171478,240.7103787,117.3544014,108.1492694,108.4408654,244.895977,2.484916817,-0.238537329,-0.435247623,-0.95099497,-0.232598935,-0.150912904,-0.153605512,-0.968234043
SDMT_92536_raw_result.csv,92536,7.39,1.1071,0.01,93,1.1071,0.01,-0.0007,7,999,115.8036542,140.9783616,230.567769,115.2381015,108.0941741,106.5770962,244.1483429,2.554661573,-0.219296627,-0.416006922,-0.907945335,-0.214400943,-0.150403336,-0.136269138,-0.96517651
SDMT_92536_raw_result.csv,92536,7.4,0.9687,0.0098,93,0.9687,0.0098,-0.0049,7,999,113.1633288,137.7640525,219.0594962,112.7903597,108.1891927,104.4112426,243.3506839,2.6396618,-0.19623267,-0.392942964,-0.856743872,-0.192931379,-0.151281986,-0.115737865,-0.961904054
SDMT_92536_raw_result.csv,92536,7.41,0.8765,0.009,93,0.8765,0.009,-0.009,7,999,110.6451338,134.6984237,210.7961188,109.9418758,105.481854,102.2317252,240.5756415,2.689997674,-0.173728594,-0.370438888,-0.818291911,-0.167352332,-0.125939445,-0.094642559,-0.950435064
SDMT_92536_raw_result.csv,92536,7.42,0.7612,0.0083,93,0.7612,0.0083,-0.0092,7,999,107.4968178,130.8656913,199.739733,106.5594569,103.2770926,99.54269959,237.8894523,2.770260353,-0.144861752,-0.341572047,-0.764415691,-0.136103617,-0.104816103,-0.067987201,-0.939206586
SDMT_92536_raw_result.csv,92536,7.43,0.6958,0.0082,93,0.6958,0.0082,-0.0124,7,999,105.814334,128.8174501,192.9468077,104.9752573,103.4413513,98.20125094,237.4379373,2.831601245,-0.129086499,-0.325796793,-0.72981505,-0.121125184,-0.106405305,-0.054419461,-0.93730678
SDMT_92536_raw_result.csv,92536,7.44,0.5882,0.0072,93,0.5882,0.0072,-0.0136,7,999,102.0107969,124.1870571,180.9077673,100.550458,99.65713143,94.86047592,233.2466515,2.926241487,-0.092479167,-0.289189461,-0.665387835,-0.078060178,-0.069136116,-0.019807644,-0.919496991
SDMT_92536_raw_result.csv,92536,7.45,0.4728,0.0065,93,0.4728,0.0065,-0.0137,7,999,97.76819447,119.0221498,166.3787003,95.75002262,97.40302853,91.18063887,229.8723004,3.071088109,-0.049999821,-0.246710115,-0.581667024,-0.029141371,-0.046257811,0.019756912,-0.904924446
SDMT_92536_raw_result.csv,92536,7.46,0.4113,0.0058,93,0.4113,0.0058,-0.0134,7,999,94.95300693,115.594965,157.7331535,92.09504521,94.32548217,88.5610169,226.3357165,3.159663922,-0.020782612,-0.217492906,-0.52830521,0.009778349,-0.014151884,0.048907722,-0.889419875
SDMT_92536_raw_result.csv,92536,7.47,0.369,0.0052,93,0.369,0.0052,-0.0132,7,999,92.77990216,112.9494461,151.3124734,89.02488352,91.34810615,86.43328607,223.0418186,3.228979641,0.002369448,-0.194340846,-0.486747566,0.043683572,0.017921942,0.073226636,-0.874759788
SDMT_92536_raw_result.csv,92536,7.48,0.346,0.0042,93,0.346,0.0042,-0.0127,7,999,90.7974027,110.5359685,147.647344,85.57365532,84.96233683,84.16259478,216.9044343,3.242200851,0.023968813,-0.172741482,-0.462227126,0.083222022,0.090391431,0.099848913,-0.846857368
SDMT_92536_raw_result.csv,92536,7.49,0.3306,0.0037,93,0.3306,0.0037,-0.0121,7,999,89.5954754,109.0727527,145.1219264,83.48786273,81.52483924,82.76831649,213.3598614,3.258183504,0.037294672,-0.159415622,-0.444974768,0.107898228,0.131691743,0.116554156,-0.830380737
SDMT_92536_raw_result.csv,92536,7.5,0.3191,0.0033,135,0.3191,0.0033,-0.0115,7,999,88.62700251,107.8937422,143.1972129,81.74866349,78.56803563,81.59940106,210.2258541,3.26859176,0.420838199,0.224127904,-0.058948013,0.501625317,0.541309833,0.503452856,-0.44290767
SDMT_92536_raw_result.csv,92536,7.51,0.3152,0.0031,135,0.3152,0.0031,-0.0104,7,999,88.21574209,107.3930773,142.5766243,80.95085241,76.99586952,81.06346439,208.5754636,3.267914653,0.42548935,0.228779055,-0.054604791,0.511432568,0.561523001,0.51004242,-0.435026133
SDMT_92536_raw_result.csv,92536,7.52,0.3114,0.0028,135,0.3114,0.0028,-0.0098,7,999,87.63234409,106.6828537,141.9520458,79.79596822,74.50127216,80.27094557,205.8846511,3.260311364,0.432124624,0.23541433,-0.050214516,0.525801799,0.594458577,0.519867046,-0.422041288
SDMT_92536_raw_result.csv,92536,7.53,0.3075,0.0024,135,0.3075,0.0024,-0.009,7,999,86.83229983,105.7088868,141.3115785,78.2056787,70.94646925,79.13599309,201.8489059,3.244177586,0.441296108,0.244585814,-0.04569245,0.545932516,0.64334914,0.534106974,-0.402244648
SDMT_92536_raw_result.csv,92536,7.54,0.3075,0.002,135,0.3075,0.002,-0.0086,7,999,86.090995,104.8064287,141.3435632,76.67773822,67.08526983,77.9762318,197.1871723,3.212895799,0.44986996,0.253159666,-0.045918766,0.565663357,0.699310284,0.548870719,-0.378878613
SDMT_92536_raw_result.csv,92536,7.55,0.3071,0.0018,135,0.3071,0.0018,-0.008,7,999,85.67836503,104.3040966,141.3116028,75.83022009,65.04582701,77.31130196,194.5680967,3.196733642,0.454674435,0.257964141,-0.045692623,0.576777883,0.730182726,0.557434624,-0.365507435
SDMT_92536_raw_result.csv,92536,7.56,0.3066,0.0018,135,0.3066,0.0018,-0.0075,7,999,85.68747441,104.3151862,141.258539,75.81775464,65.06368748,77.32161024,194.6309172,3.198367636,0.45456812,0.257857825,-0.045317043,0.576942283,0.729908181,0.557301299,-0.365830254
SDMT_92536_raw_result.csv,92536,7.57,0.3075,0.0017,135,0.3075,0.0017,-0.0069,7,999,85.52404949,104.1162342,141.4561604,75.44422263,64.01324866,77.01643917,193.2588659,3.186524659,0.456477161,0.259766867,-0.04671507,0.581881168,0.746184706,0.561255884,-0.358755786
SDMT_92536_raw_result.csv,92536,7.58,0.3037,0.0016,135,0.3037,0.0016,-0.0063,7,999,85.17558153,103.6920123,140.8216225,74.78480837,62.94511977,76.52086501,191.7881428,3.188403117,0.460559987,0.263849693,-0.042219222,0.590660011,0.763011546,0.56771133,-0.351116561
SDMT_92536_raw_result.csv,92536,7.59,0.2998,0.0016,135,0.2998,0.0016,-0.0051,7,999,85.06283297,103.5547532,140.1844641,74.57985861,62.96636492,76.40657805,191.8337765,3.200087519,0.461884584,0.265174289,-0.037684378,0.5934043,0.762674085,0.569205986,-0.351354471
SDMT_92536_raw_result.csv,92536,7.6,0.296,0.0016,135,0.296,0.0016,-0.0046,7,999,84.94906844,103.4162572,139.5361552,74.36915235,62.98874097,76.29427785,191.8795762,3.212132804,0.463222896,0.266512602,-0.033048966,0.596233542,0.762318783,0.570676838,-0.35159319
SDMT_92536_raw_result.csv,92536,7.61,0.2922,0.0013,135,0.2922,0.0013,-0.004,7,999,84.06800001,102.3436522,138.8859174,72.66791187,59.51139455,74.87865008,186.813709,3.1923839,0.473648783,0.276938489,-0.028378079,0.619374869,0.819106979,0.589405974,-0.324837133
SDMT_92536_raw_result.csv,92536,7.62,0.2902,0.0013,135,0.2902,0.0013,-0.0034,7,999,84.02268079,102.288481,138.5599091,72.56026198,59.52219837,74.83194443,186.8662885,3.198909801,0.474188007,0.277477712,-0.02602801,0.620857362,0.818925454,0.59002992,-0.325118548
SDMT_92536_raw_result.csv,92536,7.63,0.2893,0.0013,135,0.2893,0.0013,-0.0028,7,999,84.01818409,102.2830067,138.4340818,72.5202625,59.53510424,74.82575666,186.9240051,3.201919142,0.474241526,0.277531232,-0.02511949,0.621408773,0.818708653,0.590112612,-0.325427366
SDMT_92536_raw_result.csv,92536,7.64,0.2888,0.0013,135,0.2888,0.0013,-0.002,7,999,84.02991747,102.2972908,138.3882722,72.5074266,59.54878656,74.83436367,186.9835626,3.203511869,0.474101883,0.277391588,-0.024788523,0.621585786,0.81847886,0.589997592,-0.325745934
SDMT_92536_raw_result.csv,92536,7.65,0.2886,0.0011,135,0.2886,0.0011,-0.0007,7,999,83.47610837,101.6230885,138.4148094,71.41479282,57.03981109,73.82338687,183.0262326,3.179578917,0.480714315,0.284004021,-0.024980264,0.636769748,0.861525314,0.603599202,-0.304354712
SDMT_92536_raw_result.csv,92536,7.66,0.2884,0.0011,135,0.2884,0.0011,-0.0001,7,999,83.49732894,101.6489222,138.4169446,71.41787626,57.05256056,73.84282969,183.0857941,3.180311041,0.480460136,0.283749842,-0.024995689,0.636726573,0.86130182,0.603335867,-0.304680085
SDMT_92536_raw_result.csv,92536,7.67,0.2884,0.0011,135,0.2884,0.0011,0.0005,7,999,83.52589514,101.6836984,138.4557257,71.43358874,57.06629741,73.86961643,183.1462355,3.180395333,0.480118073,0.283407779,-0.025275826,0.636506589,0.861061074,0.602973179,-0.305010157
SDMT_92536_raw_result.csv,92536,7.68,0.2888,0.0011,135,0.2888,0.0011,0.0011,7,999,83.56911454,101.7363134,138.5677788,71.47458895,57.08202109,73.91112798,183.2084972,3.17918412,0.47960077,0.282890476,-0.026084805,0.635932791,0.860785578,0.60241138,-0.305350055
SDMT_92536_raw_result.csv,92536,7.69,0.2893,0.0011,135,0.2893,0.0011,0.0016,7,999,83.61525674,101.7924865,138.6945514,71.52065987,57.09814986,73.95628932,183.2711677,3.177714312,0.479048778,0.282338484,-0.026999265,0.635288421,0.860503064,0.601800545,-0.305692068
SDMT_92536_raw_result.csv,92536,7.7,0.2902,0.0011,135,0.2902,0.0011,0.0022,7,999,83.67668448,101.8672681,138.8977251,71.59303705,57.11640149,74.01611132,183.3356484,3.174902385,0.4783144,0.281604106,-0.028463093,0.634276957,0.860183461,0.600991988,-0.306043838
SDMT_92536_raw_result.csv,92536,7.71,0.2922,0.0013,135,0.2922,0.0013,0.003,7,999,84.36118077,102.7005679,139.3076245,72.84048574,59.65613105,75.15090048,187.4317596,3.192608057,0.470167426,0.273457132,-0.031409835,0.617002855,0.816677851,0.58577668,-0.328140052
SDMT_92536_raw_result.csv,92536,7.72,0.296,0.0014,135,0.296,0.0014,0.0043,7,999,84.80311571,103.2385756,140.0580823,73.61375838,60.87503251,75.78269852,189.326382,3.191353175,0.464942494,0.2682322,-0.036782432,0.606442836,0.796451663,0.577404764,-0.338197636
SDMT_92536_raw_result.csv,92536,7.73,0.2998,0.0016,135,0.2998,0.0016,0.0051,7,999,85.47546831,104.0570919,140.7855739,74.83285302,63.1811006,76.79579407,192.7228987,3.200155686,0.457045364,0.26033507,-0.041963202,0.590017778,0.759269563,0.564124904,-0.355978621
SDMT_92536_raw_result.csv,92536,7.74,0.2998,0.0016,135,0.2998,0.0016,0.0057,7,999,85.50393295,104.0917445,140.8239786,74.84937697,63.19639629,76.82339985,192.7859457,3.200236258,0.456712404,0.26000211,-0.042235953,0.589796991,0.7590275,0.563765499,-0.356305705
SDMT_92536_raw_result.csv,92536,7.75,0.2998,0.0018,135,0.2998,0.0018,0.0065,7,999,85.99621494,104.6910443,140.8691557,75.77317681,65.39066953,77.60595878,195.8245178,3.219175262,0.450971495,0.254261201,-0.042556708,0.577530416,0.724895198,0.553630566,-0.371944163
SDMT_92536_raw_result.csv,92536,7.76,0.2998,0.0018,135,0.2998,0.0018,0.0071,7,999,86.02480705,104.7258521,140.9075187,75.78989766,65.40652971,77.63378383,195.8884143,3.219256354,0.45063907,0.253928775,-0.042829001,0.577309771,0.724652682,0.553272087,-0.372270404
SDMT_92536_raw_result.csv,92536,7.77,0.2998,0.0019,135,0.2998,0.0019,0.0078,7,999,86.27213015,105.0269411,140.9492567,76.23833685,66.47589384,78.01087868,197.3343981,3.228223416,0.447768174,0.25105788,-0.043125166,0.571410334,0.708435395,0.548426491,-0.379624964
SDMT_92536_raw_result.csv,92536,7.78,0.2998,0.0021,135,0.2998,0.0021,0.0092,7,999,86.71935161,105.5713846,141.0147355,77.08654993,68.53362528,78.68973938,199.9837261,3.244769192,0.442597718,0.245887423,-0.043589614,0.560345963,0.677950274,0.539762008,-0.392961215
SDMT_92536_raw_result.csv,92536,7.79,0.2998,0.0023,135,0.2998,0.0023,0.01,7,999,87.1352574,106.0777047,141.0598212,77.88224236,70.51494699,79.31446537,202.4286156,3.260555262,0.437813184,0.24110289,-0.043909286,0.550076806,0.649450077,0.531854253,-0.40511253
SDMT_92536_raw_result.csv,92536,7.8,0.3075,0.0027,135,0.3075,0.0027,0.0109,7,999,88.15869129,107.3236242,142.4725315,79.78408654,74.1683093,80.69990292,206.7983328,3.265366958,0.426136278,0.229425984,-0.053874441,0.525950711,0.598937818,0.514537406,-0.426469302
SDMT_92536_raw_result.csv,92536,7.81,0.3152,0.0029,135,0.3152,0.0029,0.0117,7,999,88.80312052,108.1081467,143.8605348,80.90306108,75.85382353,81.49862063,208.8342585,3.255466081,0.418852988,0.222142694,-0.063569543,0.512023117,0.576466665,0.504688683,-0.436266137
SDMT_92536_raw_result.csv,92536,7.82,0.3229,0.0035,135,0.3229,0.0035,0.0127,7,999,90.01400757,109.5822701,145.2345565,83.18983453,80.7345076,83.0984162,214.1100304,3.26865233,0.405309481,0.208599186,-0.073075288,0.484149619,0.514108691,0.485249136,-0.461215265
SDMT_92536_raw_result.csv,92536,7.83,0.3383,0.0035,135,0.3383,0.0035,0.0136,7,999,90.62490461,110.3259708,147.8704841,84.00965854,80.52684468,83.6875258,214.2531234,3.226411118,0.398545718,0.201835424,-0.091062005,0.474343004,0.516684175,0.478184847,-0.461883357
SDMT_92536_raw_result.csv,92536,7.84,0.3614,0.0035,135,0.3614,0.0035,0.0148,7,999,91.51103397,111.404737,151.676384,85.15077371,80.2495466,84.5173029,214.4271026,3.168305117,0.388815224,0.192104929,-0.11647442,0.460851285,0.520133666,0.468318497,-0.462695054
SDMT_92536_raw_result.csv,92536,7.85,0.4113,0.0035,135,0.4113,0.0035,0.0156,7,999,93.30522322,113.5889674,159.3438611,87.31979911,79.76890072,86.13667224,214.7016583,3.060390698,0.369398689,0.172688395,-0.165789737,0.435697547,0.526141065,0.449339532,-0.46397465
SDMT_92536_raw_result.csv,92536,7.86,0.4306,0.0035,135,0.4306,0.0035,0.0171,7,999,93.98921961,114.4216587,162.2010009,88.09941233,79.63303694,86.73803878,214.8437148,3.02336784,0.362094688,0.165384393,-0.183561534,0.426808916,0.527845735,0.442382251,-0.464636078
SDMT_92536_raw_result.csv,92536,7.87,0.4421,0.0035,135,0.4421,0.0035,0.0175,7,999,94.39401243,114.9144499,163.8614312,88.54970225,79.56953862,87.09864535,214.9547568,3.002681853,0.357797135,0.161086841,-0.19374636,0.421710777,0.528643439,0.438233448,-0.465152794
SDMT_92536_raw_result.csv,92536,7.88,0.4421,0.0035,135,0.4421,0.0035,0.0179,7,999,94.41856787,114.9443435,163.8927132,88.5690511,79.58955441,87.12939798,215.0238264,3.002797922,0.357537031,0.160826737,-0.193937247,0.421492292,0.52839192,0.437880432,-0.465474064
SDMT_92536_raw_result.csv,92536,7.89,0.419,0.0035,135,0.419,0.0035,0.0187,7,999,93.6768257,114.041353,160.6351525,87.71162916,79.78318541,86.48916353,215.0074294,3.04539068,0.365423944,0.16871365,-0.173860882,0.431220286,0.525962005,0.445255649,-0.465397804
SDMT_92536_raw_result.csv,92536,7.9,0.3921,0.0036,135,0.3921,0.0036,0.0192,7,999,92.92029582,113.1203601,156.6831841,86.92484644,80.79519182,85.89747689,215.7594723,3.104804998,0.373532687,0.176822393,-0.148951053,0.440230867,0.513357322,0.452120323,-0.468889455
SDMT_92536_raw_result.csv,92536,7.91,0.371,0.0036,135,0.371,0.0036,0.0198,7,999,92.19713064,112.2399851,153.4749298,86.02366523,81.04318727,85.24596589,215.7402103,3.15128655,0.381345769,0.184635475,-0.128262452,0.450652343,0.51029259,0.459733984,-0.468800175
SDMT_92536_raw_result.csv,92536,7.92,0.3623,0.0037,135,0.3623,0.0037,0.021,7,999,92.05203888,112.0633517,152.159236,85.93461642,81.92676821,85.1785037,216.5412085,3.176613175,0.382920721,0.186210427,-0.1196528,0.451688045,0.499449001,0.46052568,-0.47250609
SDMT_92536_raw_result.csv,92536,7.93,0.3537,0.0039,135,0.3537,0.0039,0.0231,7,999,92.04218932,112.0513609,150.8675898,86.11692528,83.56314705,85.28596741,218.0590773,3.20699399,0.383027727,0.186317433,-0.111127785,0.449568809,0.47967218,0.459264846,-0.479491245
SDMT_92536_raw_result.csv,92536,7.94,0.3537,0.004,135,0.3537,0.004,0.0241,7,999,92.20224475,112.246211,150.9169915,86.41076248,84.32469737,85.49532166,218.8477273,3.211820862,0.381290302,0.184580007,-0.111455182,0.446162545,0.470599986,0.456813121,-0.4831014
SDMT_92536_raw_result.csv,92536,7.95,0.3498,0.004,135,0.3498,0.004,0.0252,7,999,92.08926074,112.1086653,150.3399076,86.24783215,84.40403567,85.38880112,218.8994671,3.221372557,0.382516446,0.185806152,-0.107624003,0.448049857,0.469659562,0.458059821,-0.483337792
SDMT_92536_raw_result.csv,92536,7.96,0.3497,0.004,135,0.3497,0.004,0.026,7,999,92.11485033,112.1398178,150.3670413,86.26482692,84.42632357,85.41512999,218.9686335,3.221598769,0.382238607,0.185528313,-0.107804469,0.447852831,0.469395535,0.457751527,-0.483653715
SDMT_92536_raw_result.csv,92536,7.97,0.3498,0.0039,135,0.3498,0.0039,0.027,7,999,92.01994521,112.0242811,150.4326967,86.02289564,83.70080854,85.26909442,218.318921,3.216271379,0.383269429,0.186559135,-0.108241008,0.450661289,0.478026141,0.459462706,-0.480682156
SDMT_92536_raw_result.csv,92536,7.98,0.3498,0.0038,135,0.3498,0.0038,0.028,7,999,91.91864588,111.9009602,150.4821332,85.77139338,82.9684678,85.11512029,217.6519794,3.211097325,0.384370876,0.187660582,-0.108569582,0.453589238,0.486814149,0.461270082,-0.477622584
SDMT_92536_raw_result.csv,92536,7.99,0.3537,0.0038,135,0.3537,0.0038,0.0303,7,999,92.10134925,112.1233817,151.2002874,85.99397855,82.92909515,85.28080964,217.7388163,3.200676705,0.382385185,0.185674891,-0.113330586,0.450997501,0.487288811,0.459325324,-0.478021476
SDMT_92536_raw_result.csv,92536,8,0.3575,0.0038,153,0.3575,0.0038,0.0314,7,999,92.27118145,112.3301339,151.8610608,86.19834074,82.89581406,85.44184712,217.8249547,3.191236559,0.505706056,0.308995761,0.007471892,0.573786993,0.612853354,0.582601928,-0.353253859
SDMT_92536_raw_result.csv,92536,8.01,0.3652,0.0038,153,0.3652,0.0038,0.0328,7,999,92.58337942,112.710201,153.1429012,86.58330232,82.81184078,85.73420631,217.9281726,3.172603016,0.502328284,0.305617989,-0.000933559,0.569330938,0.613866866,0.579186035,-0.353727604
SDMT_92536_raw_result.csv,92536,8.02,0.3729,0.0038,153,0.3729,0.0038,0.0343,7,999,92.89334791,113.087554,154.4113525,86.96014233,82.73273466,86.0220205,218.0306361,3.154516722,0.498985883,0.302275589,-0.00918224,0.564988042,0.614822573,0.575834606,-0.354197664
SDMT_92536_raw_result.csv,92536,8.03,0.3883,0.0038,153,0.3883,0.0038,0.0359,7,999,93.4722701,113.7923288,156.8415387,87.6620487,82.56978962,86.55474622,218.1647067,3.120248615,0.492773106,0.296062811,-0.024798066,0.556948856,0.616794051,0.569660803,-0.354812392
SDMT_92536_raw_result.csv,92536,8.04,0.3921,0.0039,153,0.3921,0.0039,0.0372,7,999,93.77215008,114.1574001,157.4726679,88.12503069,83.27910051,86.89334426,218.9873717,3.116909759,0.489570017,0.292859723,-0.028813985,0.551681312,0.608240298,0.565756483,-0.358576144
SDMT_92536_raw_result.csv,92536,8.05,0.3921,0.004,153,0.3921,0.004,0.0388,7,999,93.93861653,114.3600549,157.537855,88.42490273,84.02272437,87.10622692,219.7784209,3.121420251,0.487796368,0.291086074,-0.029227857,0.548284286,0.599350631,0.563309548,-0.36218194
SDMT_92536_raw_result.csv,92536,8.06,0.4152,0.0041,153,0.4152,0.0041,0.0411,7,999,94.90471104,115.53617,161.0408564,89.67008563,84.49259243,88.03777995,220.6477619,3.078808586,0.477564575,0.280854281,-0.051220178,0.534300701,0.593774054,0.552671881,-0.366129671
SDMT_92536_raw_result.csv,92536,8.07,0.4036,0.0042,153,0.4036,0.0042,0.0427,7,999,94.6696361,115.2499918,159.403907,89.49602989,85.346787,87.88511462,221.3630887,3.106130868,0.480044605,0.283334311,-0.041003356,0.536243656,0.583715118,0.554407476,-0.369366367
SDMT_92536_raw_result.csv,92536,8.08,0.4034,0.0042,153,0.4034,0.0042,0.044,7,999,94.69385486,115.2794755,159.4304032,89.51456632,85.36935149,87.90910148,221.4316433,3.106325489,0.479788814,0.28307852,-0.041169562,0.536036557,0.583450767,0.554134579,-0.369676012
SDMT_92536_raw_result.csv,92536,8.09,0.4035,0.0042,153,0.4035,0.0042,0.0456,7,999,94.73038781,115.3239504,159.5096703,89.54766924,85.38765977,87.94247273,221.501352,3.10579756,0.479403088,0.282692793,-0.041666628,0.535666821,0.58323633,0.55375504,-0.369990772
SDMT_92536_raw_result.csv,92536,8.1,0.4036,0.0041,153,0.4036,0.0041,0.0471,7,999,94.63681892,115.2100404,159.5860866,89.31652849,84.69982908,87.8000342,220.8779715,3.10065885,0.480391315,0.283681021,-0.042145583,0.538251361,0.591324338,0.555376031,-0.367172462
SDMT_92536_raw_result.csv,92536,8.11,0.4113,0.0039,153,0.4113,0.0039,0.0491,7,999,94.66842709,115.2485199,160.7925474,89.11992989,83.20440149,87.70469388,219.5458362,3.075330118,0.480057376,0.283347082,-0.049677087,0.540454932,0.609137672,0.556462501,-0.36112311
SDMT_92536_raw_result.csv,92536,8.12,0.4844,0.0038,153,0.4844,0.0038,0.051,7,999,96.91832316,117.9875239,171.0107122,91.54187313,81.9163776,89.63256671,219.1390673,2.942566922,0.456569327,0.259859033,-0.111288278,0.513641424,0.62473898,0.5347192,-0.359268618
SDMT_92536_raw_result.csv,92536,8.13,0.5267,0.0038,153,0.5267,0.0038,0.0533,7,999,98.21077194,119.5609398,176.5383399,92.93033776,81.68978526,90.75073498,219.3431618,2.879769224,0.443322018,0.246611724,-0.143100155,0.498587765,0.627508955,0.522321349,-0.360199531
SDMT_92536_raw_result.csv,92536,8.14,0.5497,0.0037,153,0.5497,0.0037,0.0578,7,999,98.76112317,120.2309326,179.5167243,93.38777475,80.91238941,91.14025866,218.7212023,2.842941981,0.437733884,0.24102359,-0.159830454,0.493677476,0.637070964,0.518038298,-0.357359948
SDMT_92536_raw_result.csv,92536,8.15,0.5689,0.0037,153,0.5689,0.0037,0.0607,7,999,99.3264522,120.9191592,181.9287168,93.97836232,80.85313653,91.62322111,218.8447439,2.81774389,0.432025999,0.235315705,-0.173177023,0.487373354,0.637803542,0.512753176,-0.357924625
SDMT_92536_raw_result.csv,92536,8.16,0.592,0.0035,153,0.592,0.0035,0.0642,7,999,99.67318464,121.3412683,184.7613659,94.09265717,79.42890258,91.75709608,217.4009272,2.779333047,0.428541241,0.231830947,-0.188627157,0.48615791,0.655575607,0.511293096,-0.351305318
SDMT_92536_raw_result.csv,92536,8.17,0.5728,0.0034,153,0.5728,0.0034,0.0673,7,999,99.03988,120.5702887,182.5884328,93.30196275,78.80738396,91.13406415,216.5974888,2.797164607,0.434915324,0.23820503,-0.176796697,0.494596777,0.663431224,0.518106267,-0.347602819
SDMT_92536_raw_result.csv,92536,8.18,0.5459,0.0031,153,0.5459,0.0031,0.0688,7,999,97.84025871,119.1098802,179.3944198,91.64155114,76.74652615,89.84430378,214.0020819,2.815737063,0.447101786,0.250391492,-0.159148923,0.512553138,0.689929798,0.532359707,-0.335547822
SDMT_92536_raw_result.csv,92536,8.19,0.5267,0.0029,153,0.5267,0.0029,0.0692,7,999,96.98066554,118.0634189,177.0460209,90.44492249,75.31423232,88.91906746,212.1640958,2.830517117,0.455926287,0.259215993,-0.145971782,0.525696847,0.708768796,0.54271132,-0.326922091
SDMT_92536_raw_result.csv,92536,8.2,0.4998,0.0029,153,0.4998,0.0029,0.0713,7,999,96.23916806,117.1607263,173.6952478,89.619796,75.39033667,88.28029344,212.1472918,2.868183099,0.463601494,0.2668912,-0.126864393,0.534861688,0.707758815,0.549921016,-0.326842885
